time,open,high,low,close,volume
1039372200,27.33,27.81,26.62,26.77,8159296
1039458600,26.59,26.89,26.33,26.81,4599603
1039545000,26.95,27.14,26.56,26.75,4144766
1039631400,26.78,26.92,26.52,26.86,4006333
1039717800,26.32,27.3,26.32,27.14,3790765
1039977000,27.6,27.6,26.96,27.03,6677302
1040063400,27.08,27.22,26.69,26.88,4945501
1040149800,26.92,27.04,26.38,26.5,3553239
1040236200,26.46,26.54,26.13,26.42,3871518
1040322600,26.41,26.77,26.41,26.58,3651142
1040581800,26.68,26.69,26.37,26.47,2523244
1040668200,26.44,26.71,25.79,26.65,3709924
1040841000,26.76,27.67,26.73,27.46,10948599
1040927400,27.65,28.0,27.16,27.32,10349750
1041186600,27.14,27.34,26.88,27.19,4170639
1041273000,27.41,27.41,27.15,27.23,3793216
1041359400,27.49,27.56,27.15,27.22,3385535
1041445800,27.31,27.31,26.74,26.82,2866903
1041532200,26.97,26.99,26.24,26.32,5194550
1041791400,26.29,26.36,25.97,26.03,3468858
1041877800,26.14,26.29,25.98,26.05,2710431
1041964200,26.08,26.59,26.06,26.41,2567185
1042050600,26.55,27.23,26.53,27.09,5705715
1042137000,27.31,27.33,26.69,27.15,4377033
1042396200,27.14,27.17,26.92,26.98,2639730
1042482600,26.77,26.96,26.64,26.92,2871917
1042569000,26.69,26.82,26.27,26.58,3966366
1042655400,26.58,26.77,26.35,26.64,2460285
1042741800,26.73,26.85,26.56,26.72,1888939
1043001000,26.74,26.87,26.39,26.49,1480731
1043087400,26.5,26.78,26.32,26.7,1862633
1043173800,26.73,27.19,26.62,27.06,3875298
1043260200,27.14,27.42,26.65,26.75,3283681
1043346600,26.82,26.82,25.71,25.83,4079518
1043605800,25.8,26.04,24.71,24.98,4880373
1043692200,24.71,25.56,24.61,25.47,5259578
1043778600,28.33,28.33,24.8,24.96,3102893
1043865000,24.96,25.22,24.37,24.53,5186530
1043951400,24.4,25.55,24.06,25.14,12299612
1044210600,25.77,25.82,25.28,25.71,4080381
1044297000,25.97,26.17,25.61,25.72,4478622
1044383400,25.56,25.96,25.38,25.82,3363936
1044469800,25.87,26.13,25.78,26.05,2965780
1044556200,26.09,26.21,25.35,25.66,3944593
1044815400,25.65,25.86,25.5,25.74,2918920
1044901800,25.79,25.94,25.62,25.81,2462346
1044988200,25.73,25.86,25.46,25.7,2632766
1045161000,25.75,26.04,25.61,25.97,3708450
1045420200,26.27,26.73,26.24,26.67,3163812
1045506600,26.78,26.85,26.4,26.47,2327667
1045593000,26.6,26.77,26.44,26.54,1859557
1045679400,26.5,26.59,26.24,26.4,1547297
1045765800,26.43,27.04,26.41,26.95,4517701
1046025000,27.16,27.76,27.16,27.67,9498820
1046111400,27.42,27.56,26.94,27.01,4962908
1046197800,27.11,27.23,26.64,26.74,3927725
1046284200,26.62,27.14,26.53,27.0,4252731
1046370600,27.14,27.67,26.74,26.94,7407437
1046629800,26.96,27.53,26.8,27.03,6568547
1046716200,26.88,27.12,26.6,26.71,2678815
1046802600,26.56,26.59,25.88,26.41,5714701
1046889000,26.33,26.38,25.98,26.08,2460354
1046975400,25.41,25.86,25.41,25.68,3363294
1047234600,25.67,25.74,25.09,25.31,3990040
1047321000,25.13,26.27,25.05,26.06,4118775
1047407400,26.05,26.13,25.28,25.44,2537990
1047493800,25.41,25.67,25.17,25.4,3577231
1047839400,25.41,25.67,25.16,25.55,4017792
1048012200,25.77,26.11,25.73,26.05,3524481
1048098600,25.59,27.04,25.59,26.81,5099545
1048185000,26.65,26.96,26.08,26.82,4093968
1048271400,27.14,27.5,26.78,26.91,1023238
1048444200,26.77,26.77,25.73,25.85,3978037
1048530600,25.5,26.2,25.33,26.11,3507508
1048617000,26.18,26.34,25.83,26.0,2791345
1048703400,25.86,25.92,25.52,25.64,2501955
1048789800,25.67,26.18,25.6,26.09,3051450
1049049000,25.69,25.85,25.19,25.42,3356489
1049135400,25.23,25.84,25.23,25.69,2662922
1049221800,25.82,26.14,25.68,25.8,2499790
1049308200,25.87,26.23,25.78,26.09,2228894
1049394600,26.15,26.88,26.15,26.82,4914794
1049653800,26.98,27.6,26.96,27.43,4929495
1049740200,27.24,27.31,26.92,27.07,3025909
1049826600,26.79,26.95,26.28,26.35,3180773
1049913000,26.31,26.37,25.78,26.07,2911610
1049999400,26.18,26.87,25.82,26.77,3456980
1050345000,26.78,26.8,25.06,25.8,5846070
1050431400,26.04,26.08,25.63,25.94,3023338
1050517800,25.94,25.94,25.24,25.42,3105149
1050863400,25.59,25.77,25.32,25.53,2161877
1050949800,25.47,25.48,25.02,25.35,3876796
1051036200,25.73,26.0,24.65,24.79,15811793
1051122600,24.95,25.32,24.83,25.02,6500987
1051209000,24.86,25.1,24.4,24.51,5532466
1051468200,24.49,25.02,24.2,24.88,4880945
1051554600,24.95,25.03,24.75,24.94,3156736
1051641000,24.93,25.18,24.77,25.08,2433276
1051813800,25.1,25.12,24.8,24.99,2318553
1052073000,25.13,25.23,24.63,24.73,2762692
1052159400,24.68,24.92,24.49,24.67,3081872
1052245800,24.35,24.56,24.22,24.27,2939450
1052332200,24.22,24.31,23.58,23.72,5238248
1052418600,23.5,24.08,23.5,23.86,3066891
1052677800,23.95,24.04,23.6,23.84,2117544
1052764200,23.94,24.02,23.74,23.92,1702560
1052850600,23.92,24.42,23.92,24.36,2832571
1052937000,24.37,24.53,24.23,24.43,1985716
1053023400,24.59,24.66,24.39,24.55,2180439
1053282600,24.59,24.78,24.45,24.59,2564055
1053369000,24.17,24.93,24.17,24.87,2951846
1053455400,24.92,25.02,24.61,24.84,2578727
1053541800,24.73,25.15,24.63,25.1,3004600
1053628200,24.77,24.85,24.59,24.7,1526396
1053887400,24.68,25.68,24.59,25.54,3028596
1053973800,25.51,25.99,25.44,25.63,3884253
1054060200,25.68,26.44,25.68,26.32,5123081
1054146600,26.46,26.95,26.18,26.83,4330163
1054233000,26.87,27.6,26.78,27.29,6292634
1054492200,27.33,27.46,26.81,26.92,2633889
1054578600,26.72,26.96,26.62,26.7,1322619
1054665000,26.74,27.67,26.69,27.48,4587018
1054751400,27.88,28.77,27.84,28.56,10049061
1054837800,28.79,28.96,28.4,28.65,5565987
1055097000,29.2,29.2,27.94,28.11,4317101
1055183400,27.99,28.68,27.58,27.74,5040597
1055269800,27.7,28.22,27.7,28.13,3510016
1055356200,28.21,28.42,28.07,28.15,2656499
1055442600,28.31,28.73,28.3,28.6,5154883
1055701800,28.8,28.97,27.99,28.08,7720929
1055788200,28.31,29.51,28.21,29.35,9155674
1055874600,29.5,29.5,28.95,29.06,5274828
1055961000,27.52,29.8,27.52,29.69,7189801
1056047400,29.43,30.87,29.43,30.66,14043308
1056306600,30.57,30.57,29.62,29.73,4437953
1056393000,29.73,30.0,29.16,29.28,6522147
1056479400,29.43,30.07,29.43,29.69,5824144
1056565800,29.8,30.33,29.54,29.72,7399290
1056652200,29.85,29.98,29.39,29.68,4646035
1056911400,29.7,30.18,29.48,29.69,5617703
1056997800,29.8,30.01,29.54,29.78,5923798
1057084200,29.96,30.53,29.8,30.02,7578443
1057170600,30.14,30.66,29.91,30.23,8234968
1057257000,30.44,30.83,30.25,30.43,5938555
1057516200,30.53,30.85,29.94,30.05,4094522
1057602600,30.08,30.25,29.67,29.82,3532013
1057689000,30.16,30.16,29.54,29.85,3066396
1057775400,30.06,30.67,29.85,30.54,4260327
1057861800,30.53,30.85,30.13,30.22,4139447
1058121000,30.43,31.12,30.43,31.05,6545570
1058207400,31.17,31.52,30.59,30.86,6006878
1058293800,30.78,31.66,30.62,31.42,5578641
1058380200,31.53,31.71,30.71,30.96,5765178
1058466600,30.93,31.99,30.53,31.01,5592085
1058725800,31.18,31.21,30.54,30.68,4688869
1058812200,30.7,30.7,30.1,30.53,5254420
