time,open,high,low,close,volume
1786074300,1529.9,1538.8,1523.0,1536.6,105222
1786074360,1537.1,1544.3,1536.9,1544.3,36776
1786074420,1543.5,1547.2,1541.4,1542.7,19482
1786074480,1542.7,1543.4,1541.0,1541.5,5674
1786074540,1541.2,1543.3,1540.6,1540.6,10027
1786074600,1540.9,1543.2,1540.9,1541.1,12629
1786074660,1540.9,1540.9,1540.4,1540.5,2944
1786074720,1540.4,1540.4,1537.6,1537.6,4893
1786074780,1538.4,1538.6,1537.9,1538.6,3680
1786074840,1538.6,1538.6,1536.4,1536.4,4381
1786074900,1536.5,1536.9,1536.1,1536.9,4003
1786074960,1539.5,1540.0,1538.4,1539.0,10211
1786075020,1539.0,1539.9,1538.5,1539.3,2080
1786075080,1539.3,1540.3,1539.2,1540.3,2184
1786075140,1541.2,1541.2,1539.6,1540.5,5560
1786075200,1540.6,1540.6,1539.9,1540.4,13087
1786075260,1540.4,1542.4,1540.4,1542.4,11872
1786075320,1542.0,1542.4,1542.0,1542.4,1729
1786075380,1542.8,1543.0,1542.5,1542.9,2042
1786075440,1543.0,1543.4,1542.9,1543.3,3333
1786075500,1543.2,1543.9,1543.2,1543.5,5206
1786075560,1543.6,1543.6,1542.4,1542.4,4215
1786075620,1541.8,1542.8,1541.3,1542.1,7171
1786075680,1542.0,1542.7,1541.6,1542.1,1959
1786075740,1542.3,1542.3,1541.9,1541.9,1235
1786075800,1541.9,1544.8,1541.9,1544.7,4816
1786075860,1544.8,1544.8,1543.8,1543.8,3357
1786075920,1543.8,1544.0,1543.3,1543.3,1936
1786075980,1543.5,1543.5,1543.3,1543.3,986
1786076040,1543.2,1544.1,1543.1,1543.5,3919
1786076100,1544.0,1544.0,1543.5,1543.7,1247
1786076160,1543.7,1544.8,1543.3,1544.8,8377
1786076220,1544.6,1545.0,1543.6,1544.2,7417
1786076280,1544.4,1545.0,1543.8,1543.8,10551
1786076340,1543.9,1544.5,1543.6,1544.0,2406
1786076400,1543.8,1545.0,1543.8,1544.3,2581
1786076460,1544.2,1544.4,1544.1,1544.1,860
1786076520,1544.2,1544.3,1544.1,1544.3,2182
1786076580,1544.2,1545.6,1543.7,1545.6,16663
1786076640,1546.0,1547.4,1546.0,1546.0,14458
1786076700,1545.6,1546.4,1545.6,1546.1,1533
1786076760,1546.0,1546.5,1545.8,1546.5,2643
1786076820,1546.9,1548.4,1546.9,1548.1,7195
1786076880,1548.2,1548.2,1547.4,1547.6,3372
1786076940,1547.6,1547.6,1547.2,1547.2,1219
1786077000,1547.6,1547.6,1547.1,1547.2,6477
1786077060,1547.2,1547.2,1544.2,1544.2,5860
1786077120,1544.2,1544.8,1543.4,1544.5,10039
1786077180,1544.6,1544.6,1542.2,1542.4,2481
1786077240,1542.6,1545.0,1542.6,1544.5,8583
1786077300,1545.0,1546.9,1544.4,1546.1,1353
1786077360,1546.8,1546.9,1546.2,1546.9,1148
1786077420,1546.7,1546.8,1546.3,1546.4,956
1786077480,1546.4,1546.4,1546.0,1546.0,1387
1786077540,1545.8,1547.0,1545.6,1547.0,3509
1786077600,1546.9,1547.5,1546.0,1547.4,4768
1786077660,1547.1,1547.4,1547.0,1547.0,3900
1786077720,1547.0,1547.1,1546.7,1546.7,1602
1786077780,1546.7,1546.7,1546.3,1546.3,787
1786077840,1546.3,1546.8,1546.0,1546.2,1090
1786077900,1546.4,1547.7,1546.2,1547.4,4800
1786077960,1547.4,1547.5,1546.5,1547.5,1386
1786078020,1547.2,1549.5,1546.5,1546.6,64922
1786078080,1546.6,1546.7,1545.0,1545.2,1972
1786078140,1545.2,1545.7,1545.0,1545.3,957
1786078200,1545.3,1545.6,1545.1,1545.1,1979
1786078260,1545.6,1545.6,1545.1,1545.6,1158
1786078320,1545.4,1545.9,1545.1,1545.3,1291
1786078380,1545.3,1546.5,1545.0,1546.0,2611
1786078440,1546.5,1546.7,1546.2,1546.2,971
1786078500,1546.7,1547.0,1546.2,1547.0,2274
1786078560,1547.4,1548.1,1547.4,1547.7,7960
1786078620,1547.7,1547.7,1547.0,1547.0,3243
1786078680,1547.0,1547.2,1546.5,1546.5,983
1786078740,1546.5,1546.8,1546.5,1546.6,721
1786078800,1546.8,1546.8,1546.5,1546.8,979
1786078860,1546.8,1546.8,1546.0,1546.0,913
1786078920,1546.1,1547.7,1546.0,1547.1,3332
1786078980,1547.4,1547.4,1547.0,1547.1,1428
1786079040,1547.1,1547.1,1547.0,1547.0,565
1786079100,1546.9,1547.2,1546.8,1546.8,1545
1786079160,1546.8,1546.9,1546.8,1546.8,671
1786079220,1546.9,1546.9,1545.1,1545.1,6772
1786079280,1545.1,1545.4,1545.1,1545.4,457
1786079340,1545.4,1545.4,1544.4,1544.4,2447
1786079400,1544.2,1544.2,1543.5,1543.8,5629
1786079460,1543.8,1544.5,1543.8,1544.4,1468
1786079520,1544.0,1544.5,1543.9,1544.0,1277
1786079580,1544.4,1544.4,1543.9,1544.0,632
1786079640,1544.2,1544.2,1543.9,1544.2,531
1786079700,1543.9,1544.6,1543.9,1544.6,1318
1786079760,1544.5,1544.5,1544.2,1544.5,1585
1786079820,1544.2,1544.5,1544.2,1544.5,319
1786079880,1544.5,1544.5,1544.1,1544.1,2464
1786079940,1544.5,1544.5,1544.2,1544.2,554
1786080000,1544.5,1545.3,1544.2,1545.0,3342
1786080060,1545.3,1545.3,1544.9,1545.0,472
1786080120,1545.3,1545.3,1544.9,1544.9,594
1786080180,1545.3,1547.2,1544.9,1547.1,3678
1786080240,1547.0,1547.0,1546.4,1546.5,563
1786080300,1546.9,1546.9,1545.7,1545.7,5996
1786080360,1546.1,1546.5,1545.7,1545.9,3659
1786080420,1545.9,1545.9,1545.6,1545.6,676
1786080480,1545.8,1546.6,1545.6,1546.6,6187
1786080540,1546.6,1546.6,1545.6,1545.6,1614
1786080600,1545.9,1545.9,1545.5,1545.6,3629
1786080660,1545.6,1546.0,1545.3,1545.3,2986
1786080720,1545.3,1545.3,1544.7,1544.7,7465
1786080780,1545.2,1545.2,1544.7,1544.7,4439
1786080840,1544.6,1544.7,1544.2,1544.4,4598
1786080900,1544.2,1544.2,1543.7,1544.0,1383
1786080960,1544.0,1544.0,1543.5,1543.5,2982
1786081020,1543.4,1543.4,1543.3,1543.4,3380
1786081080,1541.6,1542.0,1541.3,1542.0,7371
1786081140,1541.4,1541.4,1541.0,1541.0,3188
1786081200,1541.3,1541.9,1541.0,1541.9,901
1786081260,1541.9,1542.1,1541.4,1541.4,2488
1786081320,1541.5,1542.1,1541.4,1541.4,1083
1786081380,1541.9,1542.2,1541.4,1542.2,840
1786081440,1542.4,1542.7,1542.1,1542.1,921
1786081500,1542.3,1542.3,1542.0,1542.0,658
1786081560,1541.9,1541.9,1541.8,1541.9,2381
1786081620,1541.8,1541.9,1541.6,1541.6,714
1786081680,1541.9,1541.9,1541.6,1541.9,1601
1786081740,1541.9,1543.5,1541.5,1543.1,7237
1786081800,1543.4,1543.4,1542.8,1543.0,2062
1786081860,1543.0,1543.8,1543.0,1543.8,1039
1786081920,1543.8,1544.3,1543.3,1543.3,23284
1786081980,1543.2,1545.7,1543.2,1545.6,4866
1786082040,1545.6,1548.7,1545.6,1548.5,15164
1786082100,1548.5,1548.5,1547.9,1548.0,6559
1786082160,1548.0,1548.8,1548.0,1548.5,14346
1786082220,1548.8,1549.9,1548.5,1549.9,9571
1786082280,1549.7,1551.0,1548.3,1548.5,56323
1786082340,1548.5,1549.9,1548.5,1549.9,1299
1786082400,1549.9,1551.0,1549.9,1551.0,2243
1786082460,1550.7,1550.7,1549.4,1549.4,9111
1786082520,1549.4,1549.9,1549.3,1549.7,775
1786082580,1549.8,1549.8,1549.3,1549.6,654
1786082640,1551.6,1553.0,1551.4,1552.1,43462
1786082700,1552.5,1552.8,1552.1,1552.3,1662
1786082760,1552.5,1552.7,1552.1,1552.1,4156
1786082820,1551.6,1551.8,1550.6,1550.8,7565
1786082880,1551.0,1551.0,1550.8,1550.8,4783
1786082940,1550.9,1550.9,1550.8,1550.8,766
1786083000,1550.8,1550.8,1550.1,1550.3,6128
1786083060,1550.4,1550.4,1549.9,1549.9,1230
1786083120,1549.9,1550.4,1549.9,1550.0,1899
1786083180,1549.9,1550.0,1549.8,1549.8,723
1786083240,1550.0,1550.0,1549.6,1549.6,1700
1786083300,1549.9,1550.4,1549.6,1550.3,2678
1786083360,1550.3,1550.4,1550.0,1550.0,1433
1786083420,1550.1,1550.1,1549.9,1550.0,924
1786083480,1550.0,1550.4,1549.9,1550.1,2517
1786083540,1549.8,1551.0,1549.8,1550.3,5217
1786083600,1550.4,1550.4,1550.0,1550.0,541
1786083660,1550.1,1550.3,1549.9,1550.2,545
1786083720,1550.2,1550.2,1549.9,1550.0,1990
1786083780,1550.1,1550.8,1550.0,1550.2,2879
1786083840,1550.1,1550.1,1550.0,1550.1,975
1786083900,1550.1,1550.1,1550.0,1550.0,728
1786083960,1550.1,1550.4,1550.0,1550.1,910
1786084020,1550.4,1550.4,1550.0,1550.0,5786
1786084080,1550.0,1550.0,1548.9,1549.1,34245
1786084140,1549.1,1549.6,1548.9,1549.6,2117
1786084200,1549.1,1549.3,1549.0,1549.3,2637
1786084260,1549.7,1549.7,1548.0,1548.9,16802
1786084320,1549.3,1549.3,1547.5,1547.5,19184
1786084380,1547.5,1547.8,1547.5,1547.8,4271
1786084440,1547.8,1547.8,1547.5,1547.8,1364
1786084500,1547.8,1547.8,1547.3,1547.3,6293
1786084560,1547.4,1547.8,1547.1,1547.6,2921
1786084620,1547.8,1547.8,1547.7,1547.8,2044
1786084680,1547.8,1547.8,1547.6,1547.7,2362
1786084740,1547.6,1548.9,1547.6,1548.4,4390
1786084800,1548.3,1548.4,1548.2,1548.4,1930
1786084860,1548.2,1548.4,1548.1,1548.3,590
1786084920,1548.3,1548.3,1548.0,1548.0,1319
1786084980,1548.1,1548.5,1547.7,1547.7,16229
1786085040,1548.4,1548.4,1547.6,1547.7,6255
1786085100,1547.7,1548.0,1547.4,1547.6,1552
1786085160,1548.0,1548.0,1547.6,1548.0,1225
1786085220,1548.0,1548.0,1547.5,1547.5,5857
1786085280,1547.5,1547.5,1547.1,1547.3,988
1786085340,1547.3,1547.3,1547.1,1547.2,4562
1786085400,1547.1,1547.1,1545.0,1545.1,18453
1786085460,1545.6,1545.7,1544.3,1544.5,6005
1786085520,1544.8,1544.8,1543.2,1543.2,7969
1786085580,1542.8,1543.0,1542.3,1542.8,5807
1786085640,1543.0,1543.6,1542.8,1543.1,1276
1786085700,1543.1,1543.6,1543.1,1543.2,694
1786085760,1543.4,1543.4,1541.4,1541.7,12132
1786085820,1542.2,1542.7,1541.6,1542.3,1662
1786085880,1542.8,1542.8,1542.3,1542.3,1096
1786085940,1542.3,1542.3,1542.2,1542.3,971
1786086000,1542.3,1542.3,1540.7,1540.7,3800
1786086060,1541.3,1542.7,1540.7,1542.1,3821
1786086120,1542.6,1542.9,1542.1,1542.5,1296
1786086180,1542.5,1542.6,1542.3,1542.6,1139
1786086240,1542.6,1542.9,1542.6,1542.7,1147
1786086300,1543.0,1543.0,1542.6,1542.8,1545
1786086360,1542.7,1543.0,1542.6,1542.8,4175
1786086420,1542.7,1542.7,1542.3,1542.3,1188
1786086480,1542.3,1542.3,1541.2,1541.2,2105
1786086540,1541.4,1541.4,1540.9,1541.2,634
1786086600,1541.2,1542.1,1540.9,1541.8,4612
1786086660,1542.1,1542.1,1541.6,1541.6,1543
1786086720,1542.0,1542.5,1541.6,1542.1,980
1786086780,1542.5,1542.7,1542.1,1542.1,451
1786086840,1542.5,1542.5,1542.1,1542.1,921
1786086900,1542.5,1542.5,1542.1,1542.1,351
1786086960,1542.4,1542.4,1542.1,1542.2,817
1786087020,1542.4,1542.4,1542.2,1542.4,336
1786087080,1542.4,1542.4,1542.2,1542.2,462
1786087140,1542.5,1542.5,1542.2,1542.5,2317
1786087200,1542.5,1544.0,1542.4,1543.5,7126
1786087260,1543.8,1543.8,1543.5,1543.8,598
1786087320,1543.8,1543.8,1543.4,1543.4,5340
1786087380,1543.2,1543.2,1542.1,1542.3,9308
1786087440,1542.8,1543.6,1542.3,1542.9,1400
1786087500,1543.0,1543.0,1542.4,1542.4,2143
1786087560,1542.6,1542.6,1542.2,1542.2,1191
1786087620,1542.3,1542.3,1542.0,1542.0,476
1786087680,1542.2,1542.2,1541.6,1541.9,3410
1786087740,1542.2,1542.3,1541.8,1542.3,1329
1786087800,1542.3,1542.3,1542.2,1542.2,617
1786087860,1542.2,1542.3,1541.8,1541.8,1434
1786087920,1542.3,1542.3,1541.8,1541.9,706
1786087980,1542.2,1542.2,1541.6,1541.8,1376
