time,open,high,low,close,volume
960748200,31.29,31.6,30.94,31.02,4122051
960834600,30.98,31.66,30.81,30.94,6836937
960921000,31.67,31.67,30.72,30.83,4483842
961007400,31.17,31.17,29.93,30.29,6077043
961093800,30.12,30.7,30.07,30.37,4558790
961353000,30.5,30.71,30.18,30.28,3102806
961439400,30.48,30.53,30.03,30.19,4148234
961525800,30.53,30.53,30.0,30.08,2071279
961612200,30.19,31.97,29.54,31.53,19142742
961698600,31.63,32.41,30.62,30.87,15997583
961957800,30.62,30.67,30.0,30.27,3465048
962044200,30.28,31.07,30.17,30.57,7636206
962130600,30.62,30.8,30.39,30.5,1744726
962217000,30.65,31.6,30.61,31.28,7618018
962303400,31.44,31.5,30.71,31.15,6345573
962562600,30.89,32.17,30.89,31.82,9853239
962649000,31.86,31.95,31.44,31.57,5380769
962735400,31.9,32.93,31.68,32.37,13560315
962821800,32.08,33.35,31.99,33.12,14329060
962908200,33.3,33.44,32.9,33.01,7969212
963167400,33.18,33.91,32.78,33.68,9419083
963253800,33.81,34.52,33.5,34.36,12140871
963340200,34.19,34.34,33.63,33.82,5052490
963426600,33.89,34.16,33.18,33.43,5945560
963513000,33.47,33.86,32.87,33.01,6403575
963772200,33.17,33.35,32.67,33.2,6151343
963858600,33.04,33.18,32.56,32.73,3720569
963945000,32.77,33.13,32.22,32.36,4178056
964031400,32.25,32.98,31.71,32.68,8901351
964117800,32.63,32.63,31.28,31.43,10264940
964377000,31.17,31.17,29.63,29.84,6016447
964463400,29.48,30.75,29.27,30.52,6604953
964549800,30.98,30.98,29.61,29.76,3880880
964636200,29.8,32.06,29.44,31.44,8614501
964722600,31.81,31.99,31.0,31.12,5985200
964981800,30.89,31.16,30.66,30.78,2006533
965068200,30.71,31.25,30.67,30.94,3732876
965154600,30.84,31.05,30.71,30.98,1456348
965241000,31.06,31.42,30.74,30.86,3333675
965327400,30.94,30.96,30.08,30.17,3271743
965586600,30.07,30.34,29.63,30.18,2471284
