time,open,high,low,close,volume
1786074300,8980.0,8990.0,8957.5,8990.0,8888
1786074360,8973.5,8983.0,8971.5,8977.5,2943
1786074420,8978.0,8983.5,8977.5,8978.0,1722
1786074480,8972.5,8983.0,8972.5,8982.5,1434
1786074540,8979.5,8983.0,8975.5,8976.0,1263
1786074600,8977.0,8985.0,8976.0,8981.0,9196
1786074660,8980.0,8997.5,8977.0,8977.0,11642
1786074720,8977.5,8984.0,8971.0,8979.0,2524
1786074780,8981.5,8983.5,8963.0,8973.0,2390
1786074840,8974.0,8975.0,8970.0,8970.5,1900
1786074900,8972.5,8972.5,8968.0,8971.5,1060
1786074960,8974.0,8981.5,8974.0,8981.0,333
1786075020,8977.5,8978.5,8970.5,8978.0,2475
1786075080,8978.0,8980.5,8969.0,8969.0,1517
1786075140,8970.0,8970.0,8963.5,8966.0,1400
1786075200,8969.0,8969.0,8950.5,8963.5,4819
1786075260,8963.5,8963.5,8951.5,8959.5,2163
1786075320,8959.5,8964.0,8959.5,8964.0,1920
1786075380,8964.0,8964.0,8961.0,8961.0,532
1786075440,8963.5,8968.0,8963.5,8968.0,1367
1786075500,8968.0,8968.0,8962.5,8964.0,1847
1786075560,8964.0,8967.5,8964.0,8965.0,1076
1786075620,8965.0,8965.0,8961.5,8961.5,990
1786075680,8962.0,8969.0,8962.0,8967.0,326
1786075740,8974.0,8974.0,8960.5,8963.5,937
1786075800,8963.5,8970.0,8963.5,8970.0,461
1786075860,8970.0,8970.0,8967.0,8967.0,387
1786075920,8968.0,8976.5,8968.0,8971.5,782
1786075980,8967.5,8971.5,8967.5,8970.0,332
1786076040,8972.5,8978.5,8972.0,8978.5,565
1786076100,8979.0,8980.0,8976.5,8978.5,1439
1786076160,8980.0,8980.0,8977.5,8978.5,942
1786076220,8978.5,8978.5,8970.0,8970.0,1782
1786076280,8972.0,8997.5,8972.0,8990.0,9972
1786076340,8992.0,8994.0,8972.5,8974.5,1969
1786076400,8977.5,8977.5,8974.5,8974.5,345
1786076460,8974.5,8974.5,8973.5,8973.5,571
1786076520,8973.5,8974.5,8967.5,8972.5,1425
1786076580,8973.5,8976.5,8973.5,8973.5,485
1786076640,8973.5,8975.0,8970.0,8970.5,638
1786076700,8970.5,8972.5,8970.5,8971.0,767
1786076760,8970.5,8974.5,8970.5,8971.5,521
1786076820,8971.5,8974.0,8970.0,8970.0,1448
1786076880,8970.0,8970.0,8967.5,8967.5,744
1786076940,8967.5,8967.5,8966.0,8967.0,257
1786077000,8967.0,8967.0,8954.0,8956.5,1043
1786077060,8955.0,8964.0,8952.5,8963.0,2476
1786077120,8964.0,8965.0,8958.0,8958.0,404
1786077180,8958.0,8960.0,8957.5,8958.0,347
1786077240,8957.5,8961.5,8957.5,8958.5,319
1786077300,8963.0,8965.0,8961.0,8964.5,324
1786077360,8964.5,8968.0,8964.5,8968.0,338
1786077420,8968.0,8970.0,8968.0,8970.0,514
1786077480,8968.5,8971.5,8968.5,8971.5,382
1786077540,8969.5,8972.0,8968.0,8970.0,985
1786077600,8969.0,8971.5,8965.0,8965.0,661
1786077660,8963.5,8967.0,8963.5,8965.5,490
1786077720,8965.5,8969.0,8964.5,8969.0,139
1786077780,8970.0,8970.0,8967.0,8969.0,258
1786077840,8967.0,8967.0,8965.0,8966.0,529
1786077900,8967.0,8967.0,8959.5,8959.5,1086
1786077960,8961.0,8961.0,8951.5,8952.0,766
1786078020,8951.5,8953.5,8951.5,8952.0,322
1786078080,8953.0,8953.0,8940.5,8942.5,1823
1786078140,8943.0,8946.0,8941.5,8941.5,647
1786078200,8941.5,8946.0,8941.5,8943.0,372
1786078260,8945.0,8945.5,8943.0,8945.5,256
1786078320,8945.5,8946.0,8943.0,8946.0,359
1786078380,8946.0,8946.0,8942.0,8944.0,429
1786078440,8942.5,8946.0,8942.5,8944.5,394
1786078500,8944.5,8945.5,8942.0,8944.5,243
1786078560,8946.0,8946.0,8944.0,8945.5,417
1786078620,8946.0,8946.0,8944.0,8946.0,204
1786078680,8945.0,8945.0,8943.5,8943.5,235
1786078740,8944.0,8967.0,8943.5,8967.0,1171
1786078800,8966.5,8970.0,8965.5,8966.0,264
1786078860,8968.5,8970.0,8965.5,8970.0,601
1786078920,8969.5,8970.0,8966.0,8970.0,201
1786078980,8970.0,8973.0,8970.0,8970.0,569
1786079040,8970.0,8972.0,8969.5,8970.0,860
1786079100,8970.0,8970.0,8970.0,8970.0,1191
1786079160,8969.5,8973.0,8968.0,8970.0,905
1786079220,8970.0,8973.0,8969.5,8970.0,433
1786079280,8970.0,8970.5,8970.0,8970.5,1308
1786079340,8985.0,8986.5,8981.0,8985.0,1115
1786079400,8982.5,8985.0,8982.0,8983.0,193
1786079460,8983.0,8987.5,8981.5,8985.0,907
1786079520,8985.0,8985.0,8984.0,8985.0,154
1786079580,8984.5,8985.0,8984.0,8984.0,186
1786079640,8985.0,8985.0,8984.0,8984.0,330
1786079700,8985.0,8985.5,8984.5,8985.0,196
1786079760,8986.0,8988.0,8984.5,8985.0,369
1786079820,8985.0,8987.5,8984.5,8986.5,306
1786079880,8985.0,8987.5,8984.5,8985.0,281
1786079940,8985.0,8987.0,8984.5,8986.0,130
1786080000,8985.0,8987.0,8985.0,8987.0,494
1786080060,8985.0,8987.0,8984.5,8987.0,295
1786080120,8985.0,8987.0,8985.0,8985.0,405
1786080180,8985.0,8985.0,8985.0,8985.0,406
1786080240,8985.0,8987.5,8984.5,8987.5,217
1786080300,8985.0,8987.0,8985.0,8987.0,254
1786080360,8985.0,8988.0,8984.5,8988.0,229
1786080420,8988.5,8989.0,8984.5,8984.5,368
1786080480,8987.0,8987.0,8982.0,8985.0,792
1786080540,8983.0,8985.0,8983.0,8985.0,33
1786080600,8985.0,8988.0,8984.0,8988.0,217
1786080660,8987.0,8987.5,8984.5,8985.0,328
1786080720,8985.0,8987.0,8984.5,8985.0,338
1786080780,8985.0,8988.0,8982.5,8983.5,740
1786080840,8985.0,8985.0,8983.0,8983.0,250
1786080900,8985.0,8985.0,8983.0,8984.0,180
1786080960,8983.5,8985.0,8983.5,8985.0,305
1786081020,8985.0,8985.0,8976.0,8979.0,1285
1786081080,8978.0,8978.5,8972.0,8974.0,330
1786081140,8974.0,8974.0,8972.0,8973.0,163
1786081200,8972.0,8973.0,8970.5,8973.0,591
1786081260,8973.0,8975.0,8972.0,8975.0,160
1786081320,8975.0,8975.0,8974.0,8974.0,210
1786081380,8973.0,8974.5,8972.5,8974.0,161
1786081440,8974.0,8974.0,8972.0,8972.0,271
1786081500,8972.0,8972.5,8971.5,8972.5,113
1786081560,8974.5,8975.0,8970.5,8972.0,646
1786081620,8972.0,8972.0,8969.0,8969.0,294
1786081680,8969.0,8969.0,8969.0,8969.0,183
1786081740,8970.0,8970.0,8967.0,8967.5,100
1786081800,8970.0,8973.0,8968.0,8973.0,122
1786081860,8973.0,8973.0,8968.0,8970.0,527
1786081920,8970.0,8970.0,8969.5,8969.5,33
1786081980,8969.5,8973.0,8969.5,8973.0,72
1786082040,8973.0,8974.5,8969.5,8974.0,86
1786082100,8974.0,8974.5,8971.0,8972.0,288
1786082160,8972.0,8972.5,8970.0,8972.0,424
1786082220,8972.5,8972.5,8970.0,8970.0,89
1786082280,8971.0,8973.5,8970.0,8973.5,319
1786082340,8974.5,8974.5,8965.5,8970.0,559
1786082400,8971.5,8971.5,8968.5,8971.0,147
1786082460,8971.0,8971.5,8967.0,8969.5,522
1786082520,8969.0,8969.5,8969.0,8969.0,195
1786082580,8969.5,8969.5,8967.5,8968.0,175
1786082640,8968.0,8968.0,8968.0,8968.0,69
1786082700,8968.0,8972.5,8966.0,8972.5,488
1786082760,8972.5,8975.0,8970.0,8975.0,97
1786082820,8975.0,8975.0,8974.5,8975.0,132
1786082880,8975.0,8975.0,8971.5,8975.0,221
1786082940,8975.0,8976.0,8972.5,8974.0,229
1786083000,8975.0,8978.0,8974.0,8977.5,283
1786083060,8975.0,8977.5,8974.0,8975.0,296
1786083120,8975.0,8975.0,8975.0,8975.0,76
1786083180,8976.0,8977.0,8975.0,8975.0,200
1786083240,8975.0,8978.0,8975.0,8975.0,505
1786083300,8975.0,8978.0,8975.0,8977.5,105
1786083360,8975.0,8978.0,8974.5,8978.0,179
1786083420,8975.0,8978.0,8975.0,8977.5,172
1786083480,8974.5,8978.0,8974.5,8974.5,238
1786083540,8975.0,8975.0,8975.0,8975.0,257
1786083600,8975.0,8978.0,8974.5,8977.5,140
1786083660,8975.0,8977.0,8972.5,8975.0,500
1786083720,8975.0,8975.0,8971.0,8972.0,275
1786083780,8972.0,8972.0,8970.5,8972.0,134
1786083840,8972.0,8972.0,8970.5,8972.0,111
1786083900,8972.0,8972.0,8965.5,8971.0,647
1786083960,8961.5,8963.0,8954.0,8954.0,1294
1786084020,8954.0,8954.0,8952.0,8953.0,652
1786084080,8932.0,8947.0,8932.0,8946.0,3864
1786084140,8947.0,8948.0,8943.0,8946.0,738
1786084200,8948.0,8948.5,8946.0,8947.0,319
1786084260,8947.0,8947.0,8943.0,8945.0,820
1786084320,8945.0,8945.0,8941.5,8941.5,193
1786084380,8943.0,8943.0,8938.5,8938.5,827
1786084440,8939.5,8939.5,8935.5,8939.0,406
1786084500,8939.0,8940.0,8939.0,8940.0,434
1786084560,8940.0,8941.0,8940.0,8941.0,370
1786084620,8941.0,8941.0,8939.0,8939.5,739
1786084680,8939.5,8945.0,8939.5,8942.5,650
1786084740,8944.0,8945.0,8939.5,8941.5,488
1786084800,8942.0,8942.0,8936.5,8936.5,405
1786084860,8936.5,8940.0,8936.5,8940.0,874
1786084920,8940.0,8940.0,8938.0,8939.5,178
1786084980,8939.5,8939.5,8938.0,8938.5,155
1786085040,8939.0,8939.0,8937.5,8938.0,310
1786085100,8932.0,8935.5,8932.0,8935.5,512
1786085160,8935.5,8938.0,8935.5,8938.0,175
1786085220,8938.0,8939.0,8938.0,8939.0,102
1786085280,8939.0,8946.0,8939.0,8940.0,604
1786085340,8941.0,8941.0,8940.0,8940.0,85
1786085400,8940.0,8941.0,8939.5,8939.5,358
1786085460,8939.5,8939.5,8939.5,8939.5,64
1786085520,8939.5,8942.0,8939.5,8940.0,287
1786085580,8940.0,8943.0,8939.0,8940.5,81
1786085640,8943.0,8945.5,8940.5,8940.5,546
1786085700,8939.5,8939.5,8939.0,8939.5,107
1786085760,8939.0,8943.5,8939.0,8942.5,276
1786085820,8940.5,8944.5,8940.5,8944.5,147
1786085880,8943.0,8946.0,8940.0,8943.0,584
1786085940,8942.5,8943.0,8941.0,8942.5,105
1786086000,8941.5,8942.5,8941.0,8941.0,98
1786086060,8941.5,8942.5,8939.5,8942.5,278
1786086120,8942.5,8943.5,8942.5,8943.0,50
1786086180,8943.5,8943.5,8938.0,8940.0,350
1786086240,8940.0,8943.0,8940.0,8940.0,236
1786086300,8941.0,8942.0,8940.5,8940.5,200
1786086360,8941.0,8959.5,8940.5,8959.5,3897
1786086420,8959.5,8959.5,8958.0,8959.0,925
1786086480,8959.0,8959.0,8949.5,8949.5,1040
1786086540,8949.0,8949.0,8946.0,8948.0,461
1786086600,8948.0,8950.0,8948.0,8950.0,467
1786086660,8950.0,8953.5,8949.5,8953.5,1828
1786086720,8952.5,8955.0,8952.5,8955.0,694
1786086780,8955.0,8955.0,8949.5,8950.0,711
1786086840,8950.0,8950.0,8947.0,8948.5,128
1786086900,8948.5,8950.0,8947.0,8950.0,568
1786086960,8950.0,8951.0,8949.5,8951.0,123
1786087020,8951.0,8951.0,8951.0,8951.0,96
1786087080,8951.0,8952.0,8950.5,8952.0,602
1786087140,8952.0,8956.5,8952.0,8956.5,115
1786087200,8957.0,8957.0,8954.0,8954.0,957
1786087260,8954.5,8954.5,8949.5,8950.0,402
1786087320,8950.0,8953.0,8947.5,8953.0,197
1786087380,8952.5,8953.0,8950.0,8952.5,65
1786087440,8952.0,8953.5,8952.0,8953.5,114
1786087500,8950.0,8950.0,8950.0,8950.0,336
1786087560,8950.0,8950.0,8950.0,8950.0,77
1786087620,8950.0,8950.0,8949.5,8950.0,161
1786087680,8950.0,8950.0,8949.5,8950.0,3795
1786087740,8950.0,8950.0,8949.5,8950.0,249
1786087800,8950.0,8950.0,8948.5,8948.5,678
1786087860,8948.5,8960.0,8948.5,8950.0,9883
1786087920,8950.0,8950.0,8944.5,8945.0,206
1786087980,8943.0,8943.5,8941.0,8943.0,435
1786088040,8940.0,8947.5,8936.0,8947.5,1101
1786088100,8947.0,8947.0,8945.0,8946.5,287
1786088160,8946.5,8946.5,8940.5,8945.5,1487
1786088220,8945.5,8952.0,8945.5,8951.5,522
1786088280,8950.5,8950.5,8950.5,8950.5,44
1786088340,8950.5,8950.5,8950.5,8950.5,61
1786088400,8950.0,8950.0,8946.0,8946.5,230
1786088460,8946.5,8946.5,8945.5,8945.5,179
1786088520,8945.5,8947.5,8945.5,8947.5,166
1786088580,8949.0,8950.0,8947.0,8950.0,145
1786088640,8950.0,8950.0,8949.5,8950.0,120
1786088700,8950.0,8950.0,8949.5,8950.0,162
1786088760,8950.0,8952.5,8950.0,8951.0,274
1786088820,8951.0,8951.0,8947.0,8948.5,356
1786088880,8946.5,8947.0,8945.0,8945.5,101
1786088940,8945.0,8946.0,8945.0,8946.0,86
1786089000,8947.0,8950.0,8947.0,8950.0,110
1786089060,8950.0,8950.0,8947.0,8950.0,117
1786089120,8950.0,8950.0,8950.0,8950.0,167
1786089180,8950.0,8950.0,8948.0,8950.0,229
1786089240,8950.0,8950.0,8948.5,8950.0,172
1786089300,8950.0,8950.0,8948.5,8949.0,223
1786089360,8948.5,8949.5,8948.0,8949.0,167
1786089420,8950.0,8950.0,8949.0,8950.0,99
1786089480,8950.0,8950.0,8949.0,8950.0,119
1786089540,8950.0,8950.0,8950.0,8950.0,128
1786089600,8950.0,8950.0,8949.0,8950.0,133
