time,open,high,low,close,volume
1078684200,53.74,54.75,53.69,54.45,4857721
1078770600,54.84,54.84,52.87,53.4,4567818
1078857000,53.1,53.19,52.11,52.43,4071022
1078943400,52.28,52.83,51.46,51.72,5579304
1079029800,51.59,52.0,50.73,51.42,5410580
1079289000,51.83,52.08,49.35,49.82,6624011
1079375400,49.35,50.71,48.94,49.52,8512242
1079461800,49.81,50.45,48.91,49.39,8011049
1079548200,49.54,49.73,47.1,47.44,11184854
1079634600,47.25,48.31,47.25,47.82,7836465
1079893800,46.53,47.8,46.21,46.4,6435462
1079980200,46.52,47.3,46.18,46.77,6639679
1080066600,46.79,47.09,46.23,46.82,7085995
1080153000,46.89,47.55,46.64,46.98,9611709
1080239400,47.34,48.47,47.34,48.05,7547350
1080498600,48.09,48.86,47.99,48.33,5709932
1080585000,48.45,49.05,48.08,48.18,6364178
1080671400,48.17,49.35,47.96,49.18,5489134
1080757800,49.26,50.97,49.26,50.8,7744133
1080844200,59.41,59.41,50.79,51.71,7124312
1081103400,51.82,53.13,51.82,52.56,6476492
1081189800,52.64,53.23,51.61,52.59,7142520
1081276200,53.0,53.09,52.1,52.46,4157678
1081362600,52.1,52.98,51.68,52.37,4639042
1081708200,52.6,52.6,51.06,51.34,3830941
1081794600,51.55,52.63,50.76,52.4,4054932
1081967400,52.91,53.12,51.42,51.67,5951581
1082053800,51.73,52.35,51.52,51.74,3029685
1082140200,51.73,51.9,51.51,51.63,814748
1082313000,51.5,52.04,50.32,50.51,4074759
1082399400,50.68,50.68,50.09,50.48,3512801
1082485800,50.27,52.05,50.27,51.94,4741384
1082572200,51.91,52.44,51.5,51.98,3237809
1082658600,51.91,52.53,51.65,51.85,3588442
1083004200,51.18,51.18,49.11,49.3,6683172
1083090600,49.36,50.18,49.09,49.39,6583053
1083177000,49.26,49.72,48.12,48.38,16522558
1083263400,51.64,57.13,47.73,48.12,7435287
1083522600,48.17,48.56,47.13,48.3,8237410
1083609000,48.98,57.86,48.36,48.51,4785838
1083695400,48.62,48.76,48.17,48.44,4266223
1083781800,48.9,49.66,48.82,49.4,5894002
1083868200,48.62,49.22,48.33,48.66,4446235
1084127400,48.41,48.41,47.09,47.45,6391917
1084213800,46.67,46.7,44.2,44.81,7292002
1084300200,44.24,45.64,44.24,45.39,6245671
1084386600,43.87,47.92,43.32,46.74,13077915
1084473000,46.61,47.32,43.07,43.61,12309172
1084732200,42.96,43.13,34.89,36.95,9367243
1084818600,39.3,41.85,37.48,39.64,13502105
1084905000,40.6,42.59,40.6,41.35,11520015
1084991400,42.32,42.47,40.23,40.51,9397118
1085077800,40.39,40.4,39.3,40.17,6745232
1085337000,41.13,41.86,40.68,41.48,6756909
1085423400,41.4,42.03,39.91,41.65,8006622
1085509800,42.04,42.77,41.62,41.98,6844810
1085596200,41.31,41.82,40.82,41.04,5707970
1085682600,40.86,41.21,38.95,39.55,8904917
1085941800,39.44,40.11,37.7,39.28,9652900
1086028200,39.76,40.49,39.5,39.68,6215267
1086114600,39.84,40.48,39.72,40.16,4296672
1086201000,40.76,41.33,38.67,39.15,7208695
1086287400,38.66,39.76,38.62,39.62,6151647
1086546600,39.76,41.09,39.76,40.65,6611675
1086633000,40.67,41.73,40.35,41.61,7265744
1086719400,41.77,41.88,41.06,41.2,5136240
1086805800,41.03,41.31,40.67,40.92,3516835
1086892200,40.85,40.85,39.3,39.46,4722746
1087151400,39.21,39.98,38.8,39.75,7250412
1087237800,39.77,41.36,39.67,41.18,6785824
1087324200,41.4,41.66,40.45,40.78,4553908
1087410600,41.07,41.76,40.13,41.52,5902720
1087497000,41.49,41.49,40.32,40.65,4919840
1087756200,40.78,40.94,39.58,39.71,5840772
1087842600,39.56,40.26,39.3,39.46,5392890
1087929000,39.8,39.8,37.39,37.59,11069288
1088015400,37.56,38.89,37.56,38.67,11806191
1088101800,38.75,39.9,38.67,39.45,8228788
1088361000,39.35,40.48,39.35,40.37,5428478
1088447400,40.21,40.88,39.72,40.51,6946267
1088533800,40.6,40.79,39.12,39.27,8869472
1088620200,40.16,40.21,39.31,40.08,4945934
1088706600,39.76,40.07,39.35,39.66,5676172
1088965800,39.7,40.21,39.23,39.34,7218450
1089052200,39.36,40.12,39.19,40.07,5911012
1089138600,40.12,40.49,39.76,40.07,7283552
1089225000,40.18,40.84,39.13,39.48,10969933
1089311400,36.56,40.33,36.56,40.11,4532676
1089570600,39.94,40.21,39.49,39.92,2875397
1089657000,39.67,40.1,39.17,39.35,2351426
1089743400,39.58,39.58,38.08,38.2,6852963
1089829800,38.45,38.79,37.95,38.4,7458953
1089916200,38.57,39.05,38.23,38.79,8211826
1090175400,38.93,39.2,38.59,38.73,6175357
1090261800,41.13,41.13,38.48,39.17,10068399
1090348200,39.39,40.19,39.29,39.69,5184791
1090434600,40.58,41.85,40.03,41.58,10430233
1090521000,41.86,42.84,41.51,42.61,8805349
1090780200,42.59,43.78,42.05,43.62,8051003
1090866600,43.87,44.14,42.27,42.51,15580635
1090953000,42.22,43.41,42.22,43.04,8270263
1091039400,43.41,43.46,42.89,43.37,5239489
1091125800,43.42,44.83,43.42,44.68,7111050
1091385000,44.6,45.33,44.33,45.16,7074248
1091471400,45.17,45.68,44.55,44.73,8322408
1091557800,44.88,45.2,44.19,45.08,6740779
1091644200,45.41,46.13,45.25,45.97,6354706
1091730600,45.87,45.97,44.9,45.14,5479519
1091989800,44.97,45.26,44.43,44.99,6018676
1092076200,45.06,45.65,44.78,45.4,4661414
1092162600,45.42,45.59,43.65,43.87,7145766
1092249000,43.89,44.22,43.07,43.44,6337293
1092335400,43.6,43.96,43.23,43.59,7400845
1092594600,43.34,43.99,43.08,43.77,5008536
1092681000,50.72,50.72,43.51,43.83,5551317
1092767400,43.58,43.58,42.89,43.01,4375407
1092853800,43.14,43.58,43.06,43.43,4683227
1092940200,43.46,43.51,42.27,42.35,5197629
1093199400,42.41,42.56,40.99,41.24,8081472
1093285800,41.36,41.92,41.19,41.45,7285154
1093372200,41.49,41.94,41.17,41.86,6272902
1093458600,42.13,42.62,41.98,42.11,6532004
1093545000,42.16,42.35,41.46,41.88,4769921
