time,open,high,low,close,volume
1786341900,1021.2,1021.3,1020.0,1020.2,11395
1786341960,1020.8,1021.3,1020.2,1020.9,32833
1786342020,1020.9,1021.2,1020.9,1021.1,741
1786342080,1020.4,1020.4,1018.9,1018.9,6950
1786342140,1018.9,1019.4,1018.6,1018.6,1310
1786342200,1018.6,1019.8,1018.5,1018.9,3069
1786342260,1019.2,1019.2,1018.3,1018.3,2583
1786342320,1018.3,1018.3,1017.5,1017.6,2551
1786342380,1017.6,1018.0,1017.3,1017.3,2549
1786342440,1017.4,1018.0,1017.1,1017.1,1860
1786342500,1017.1,1018.3,1017.1,1017.8,1777
1786342560,1018.2,1018.6,1017.8,1018.0,1430
1786342620,1018.0,1018.6,1018.0,1018.6,761
1786342680,1018.6,1019.0,1018.3,1018.4,826
1786342740,1018.5,1019.2,1018.5,1018.5,1059
1786342800,1018.4,1018.8,1018.3,1018.3,753
1786342860,1018.3,1018.9,1018.3,1018.4,787
1786342920,1018.4,1018.8,1018.3,1018.3,325
1786342980,1018.3,1018.3,1017.7,1017.8,2260
1786343040,1017.8,1018.1,1017.5,1017.5,482
1786343100,1017.5,1018.3,1017.5,1017.9,5339
1786343160,1017.9,1017.9,1016.8,1017.1,2233
1786343220,1017.7,1017.8,1016.9,1017.5,1423
1786343280,1017.0,1017.0,1017.0,1017.0,691
1786343340,1017.0,1017.5,1017.0,1017.1,836
1786343400,1017.1,1018.0,1017.1,1017.6,608
1786343460,1018.0,1018.0,1017.6,1017.9,3717
1786343520,1017.5,1018.0,1017.5,1018.0,471
1786343580,1017.6,1018.0,1017.6,1017.7,770
1786343640,1017.7,1019.8,1017.7,1019.2,1607
1786343700,1019.8,1020.2,1019.4,1020.2,1192
1786343760,1019.8,1020.7,1019.8,1020.0,2983
1786343820,1020.2,1020.4,1019.9,1020.4,992
1786343880,1020.0,1021.5,1020.0,1020.7,2993
1786343940,1020.7,1021.7,1020.5,1021.2,2697
1786344000,1021.2,1021.2,1020.4,1020.4,1336
1786344060,1020.2,1020.5,1019.7,1019.9,1636
1786344120,1020.1,1020.5,1019.8,1020.0,684
1786344180,1020.2,1020.2,1019.8,1019.9,953
1786344240,1020.0,1020.0,1019.4,1019.5,435
1786344300,1019.5,1019.9,1019.5,1019.7,1370
1786344360,1019.6,1019.9,1019.0,1019.0,961
1786344420,1019.5,1020.0,1019.3,1019.3,1625
1786344480,1019.3,1019.5,1019.3,1019.5,409
1786344540,1019.5,1019.9,1019.1,1019.1,1680
1786344600,1019.1,1019.5,1019.0,1019.0,359
1786344660,1019.2,1019.6,1018.9,1018.9,745
1786344720,1019.4,1019.4,1018.9,1019.0,544
1786344780,1019.0,1019.8,1018.8,1018.8,830
1786344840,1018.3,1018.3,1018.1,1018.2,419
1786344900,1018.2,1019.2,1018.2,1019.0,905
1786344960,1019.0,1019.1,1018.8,1019.0,370
1786345020,1019.2,1019.4,1018.8,1019.4,1121
1786345080,1019.4,1019.6,1019.3,1019.3,780
1786345140,1019.4,1019.4,1019.0,1019.0,856
1786345200,1019.0,1019.2,1019.0,1019.2,420
1786345260,1019.2,1019.3,1018.7,1018.8,911
1786345320,1019.3,1019.3,1018.9,1019.0,459
1786345380,1019.3,1019.4,1019.0,1019.0,913
1786345440,1019.2,1019.2,1018.8,1019.1,319
1786345500,1018.9,1019.6,1018.9,1019.0,770
1786345560,1019.0,1019.4,1019.0,1019.0,788
1786345620,1019.0,1019.6,1019.0,1019.6,922
1786345680,1019.2,1019.3,1019.0,1019.3,671
1786345740,1019.1,1019.4,1018.8,1018.9,1281
1786345800,1019.4,1019.4,1018.9,1019.1,462
1786345860,1019.4,1019.4,1019.1,1019.1,808
1786345920,1019.4,1019.4,1018.8,1018.8,755
1786345980,1018.9,1019.1,1018.6,1018.7,801
1786346040,1018.6,1018.8,1018.6,1018.6,487
1786346100,1018.6,1019.1,1018.4,1018.9,746
1786346160,1018.4,1018.9,1018.3,1018.8,544
1786346220,1018.3,1018.8,1018.3,1018.4,870
1786346280,1018.4,1018.8,1018.2,1018.2,527
1786346340,1018.1,1018.8,1018.1,1018.5,1968
1786346400,1018.5,1019.0,1018.5,1018.9,1546
1786346460,1018.5,1018.9,1018.3,1018.6,798
1786346520,1018.6,1018.9,1018.4,1018.6,365
1786346580,1018.8,1018.8,1018.0,1018.1,1957
1786346640,1018.7,1018.7,1018.0,1018.1,1072
1786346700,1018.1,1018.4,1017.7,1017.8,2271
1786346760,1018.3,1018.9,1017.8,1018.4,573
1786346820,1018.9,1018.9,1018.4,1018.6,880
1786346880,1018.6,1018.7,1018.4,1018.5,1510
1786346940,1018.4,1018.5,1017.9,1018.4,1348
1786347000,1018.0,1018.7,1017.8,1017.8,775
1786347060,1018.3,1018.5,1017.8,1018.5,1265
1786347120,1018.2,1018.7,1018.0,1018.7,846
1786347180,1018.7,1019.4,1018.5,1019.1,3833
1786347240,1019.1,1019.4,1018.4,1018.4,703
1786347300,1018.9,1018.9,1018.2,1018.4,1181
1786347360,1018.4,1018.5,1018.0,1018.5,493
1786347420,1018.2,1018.2,1017.7,1017.8,1013
1786347480,1017.7,1018.2,1017.7,1017.8,593
1786347540,1018.0,1018.2,1017.4,1018.0,1289
1786347600,1017.8,1018.2,1017.8,1017.8,647
1786347660,1017.8,1018.3,1017.1,1017.5,1030
1786347720,1017.9,1018.1,1017.2,1017.8,756
1786347780,1017.8,1018.1,1017.7,1018.1,374
1786347840,1018.1,1018.7,1017.8,1018.7,893
1786347900,1018.5,1019.7,1018.4,1018.5,2678
1786347960,1018.5,1019.5,1018.4,1019.0,6182
1786348020,1019.0,1019.6,1018.4,1018.4,1476
1786348080,1018.8,1018.8,1018.3,1018.7,345
1786348140,1018.7,1019.5,1018.6,1019.3,1569
1786348200,1019.0,1019.0,1018.8,1018.8,504
1786348260,1018.8,1018.9,1018.2,1018.8,1498
1786348320,1018.5,1019.3,1018.5,1019.1,2575
1786348380,1019.0,1019.0,1018.4,1018.8,1354
1786348440,1018.3,1019.1,1018.2,1018.7,2821
1786348500,1019.1,1019.5,1018.9,1019.0,781
1786348560,1018.9,1019.3,1018.8,1018.8,406
1786348620,1018.8,1019.6,1018.8,1019.4,1139
1786348680,1019.1,1019.3,1018.8,1018.8,568
1786348740,1019.0,1019.0,1018.8,1018.8,991
1786348800,1019.0,1019.1,1018.9,1019.1,778
1786348860,1019.1,1019.1,1018.5,1018.6,2475
1786348920,1018.5,1019.4,1018.5,1018.9,1303
1786348980,1019.2,1020.0,1018.9,1019.4,2069
1786349040,1019.9,1019.9,1019.2,1019.4,577
1786349100,1019.8,1020.2,1019.4,1020.2,1189
1786349160,1020.1,1020.5,1020.1,1020.5,554
1786349220,1020.4,1020.5,1019.7,1020.2,1505
1786349280,1020.1,1020.3,1019.7,1020.3,1109
1786349340,1020.6,1020.7,1019.7,1020.1,2761
1786349400,1020.1,1020.2,1019.6,1019.7,871
1786349460,1020.2,1020.2,1019.8,1020.0,1245
1786349520,1019.9,1020.1,1019.7,1020.1,1431
1786349580,1020.1,1020.3,1019.9,1020.3,1037
1786349640,1020.3,1021.0,1020.1,1020.8,1208
1786349700,1021.1,1021.4,1021.0,1021.0,1363
1786349760,1021.1,1021.1,1020.9,1021.0,1695
1786349820,1021.1,1021.1,1020.7,1021.1,1310
1786349880,1020.7,1021.1,1020.7,1020.7,496
1786349940,1021.1,1021.5,1020.7,1021.4,921
1786350000,1021.4,1021.4,1021.2,1021.3,528
1786350060,1021.3,1021.3,1020.2,1020.8,2802
1786350120,1020.8,1020.8,1020.3,1020.5,488
1786350180,1020.0,1020.4,1019.7,1019.8,622
1786350240,1020.2,1020.7,1019.9,1020.7,1757
1786350300,1020.2,1020.7,1019.9,1019.9,1517
1786350360,1020.0,1020.3,1019.9,1020.3,743
1786350420,1020.1,1020.3,1019.9,1020.3,822
1786350480,1020.1,1020.3,1020.1,1020.2,425
1786350540,1020.3,1020.3,1019.7,1020.3,1043
1786350600,1019.9,1020.0,1019.9,1020.0,470
1786350660,1020.0,1020.3,1019.8,1020.0,2564
1786350720,1020.0,1020.5,1019.7,1020.3,2771
1786350780,1020.2,1020.8,1020.0,1020.8,1542
1786350840,1020.5,1020.8,1020.3,1020.3,1172
1786350900,1020.3,1022.0,1020.2,1021.5,2197
1786350960,1021.7,1023.9,1021.7,1023.4,10388
1786351020,1023.3,1024.3,1023.3,1023.6,10666
1786351080,1023.8,1023.9,1023.1,1023.1,1511
1786351140,1023.4,1026.1,1023.4,1026.0,15966
1786351200,1025.5,1026.0,1025.5,1025.8,1725
1786351260,1025.5,1026.6,1025.5,1026.2,4768
1786351320,1026.0,1026.6,1026.0,1026.0,1900
1786351380,1026.4,1026.4,1025.5,1025.6,2387
1786351440,1026.2,1026.3,1025.6,1026.2,1603
1786351500,1025.6,1026.0,1025.6,1025.6,1542
1786351560,1025.7,1026.3,1025.7,1025.7,2475
1786351620,1025.7,1026.1,1025.0,1025.3,5998
1786351680,1025.3,1025.8,1025.2,1025.2,3399
1786351740,1025.1,1026.0,1025.0,1026.0,2208
1786351800,1026.0,1027.0,1026.0,1026.5,5319
1786351860,1027.0,1027.2,1026.0,1026.6,8524
1786351920,1026.6,1027.1,1026.0,1026.3,2262
1786351980,1026.3,1027.0,1025.1,1026.4,3984
1786352040,1026.4,1027.0,1026.4,1026.5,2458
1786352100,1026.5,1027.0,1026.5,1026.5,4830
1786352160,1026.3,1026.6,1025.7,1026.0,3785
1786352220,1026.9,1026.9,1026.2,1026.3,5491
1786352280,1026.2,1027.0,1026.2,1026.9,3228
1786352340,1026.3,1027.1,1026.0,1027.1,6295
1786352400,1027.0,1027.0,1026.2,1026.2,3320
1786352460,1026.2,1026.6,1026.0,1026.4,5098
1786352520,1026.0,1026.3,1025.5,1025.5,4754
1786352580,1025.5,1025.8,1025.3,1025.3,1401
1786352640,1025.3,1025.9,1025.0,1025.0,3634
1786352700,1025.0,1026.0,1025.0,1025.7,4161
1786352760,1025.6,1025.7,1025.0,1025.1,1632
1786352820,1025.1,1026.0,1025.1,1025.7,4340
1786352880,1025.7,1026.3,1025.3,1025.3,2576
1786352940,1025.7,1025.9,1024.5,1025.9,7183
1786353000,1025.4,1026.1,1025.2,1025.2,2608
1786353060,1025.4,1026.1,1025.2,1025.2,4865
1786353120,1025.3,1025.7,1025.0,1025.1,2787
1786353180,1025.1,1025.6,1025.0,1025.0,3949
1786353240,1025.2,1026.1,1025.2,1025.5,2210
1786353300,1025.9,1026.1,1025.4,1025.8,10096
1786353360,1026.4,1026.4,1026.0,1026.2,3387
1786353420,1026.0,1026.4,1025.5,1025.6,2454
1786353480,1025.7,1026.4,1025.7,1025.7,1421
1786353540,1025.7,1025.7,1025.4,1025.5,1996
1786353600,1025.5,1026.0,1025.5,1025.8,3480
1786353660,1025.7,1025.8,1025.0,1025.1,2364
1786353720,1025.0,1025.6,1025.0,1025.6,2448
1786353780,1025.9,1026.0,1025.6,1025.6,3659
1786353840,1025.6,1026.0,1025.6,1025.8,1577
1786353900,1025.8,1026.2,1025.8,1025.9,1999
1786353960,1025.9,1026.4,1025.9,1026.1,2969
1786354020,1026.4,1026.5,1026.1,1026.5,1551
1786354080,1026.5,1026.9,1026.3,1026.8,3035
1786354140,1026.8,1026.8,1026.0,1026.1,2701
1786354200,1026.1,1026.1,1025.5,1025.7,9264
1786354260,1026.1,1026.4,1026.0,1026.4,6032
1786354320,1025.8,1026.2,1025.7,1025.7,1136
1786354380,1025.9,1026.5,1025.9,1026.3,1770
1786354440,1026.3,1026.5,1025.7,1026.4,4013
1786354500,1026.4,1026.4,1025.5,1025.8,4711
1786354560,1025.6,1026.0,1025.2,1025.9,6083
1786354620,1026.0,1026.0,1025.6,1025.6,3517
1786354680,1025.2,1025.6,1025.2,1025.5,1477
1786354740,1025.5,1026.3,1025.5,1026.0,4616
1786354800,1026.1,1026.1,1025.0,1025.0,9277
1786354860,1025.5,1026.0,1025.0,1025.4,18613
1786354920,1025.6,1026.5,1025.6,1025.9,9581
1786354980,1025.9,1027.0,1025.9,1027.0,3901
1786355040,1027.4,1028.0,1027.2,1028.0,4034
1786419900,1023.0,1024.0,1020.5,1022.1,15251
1786419960,1022.1,1022.1,1020.7,1022.1,2543
1786420020,1021.7,1021.7,1020.0,1020.4,3842
1786420080,1020.9,1021.2,1020.1,1020.4,1446
1786420140,1020.4,1022.1,1020.4,1021.6,1705
1786420200,1021.6,1022.4,1020.9,1020.9,13182
1786420260,1021.1,1021.4,1020.6,1020.6,802
1786420320,1020.6,1021.1,1020.6,1021.1,852
1786420380,1020.6,1021.1,1020.6,1020.6,287
1786420440,1020.6,1021.2,1020.6,1020.6,1686
1786420500,1020.7,1020.7,1020.3,1020.6,1523
1786420560,1020.6,1023.0,1020.1,1022.3,10808
1786420620,1022.2,1022.2,1020.9,1021.7,470
1786420680,1021.5,1021.5,1020.6,1021.1,182
1786420740,1021.2,1021.2,1021.0,1021.0,664
1786420800,1020.7,1020.7,1020.3,1020.7,1292
1786420860,1020.3,1021.0,1020.3,1020.4,2536
1786420920,1020.8,1021.7,1020.8,1021.7,5848
1786420980,1022.3,1022.8,1022.3,1022.4,1361
1786421040,1022.6,1023.2,1022.6,1023.2,855
1786421100,1023.2,1023.2,1022.7,1023.2,3340
1786421160,1023.1,1023.1,1022.8,1022.8,979
1786421220,1022.8,1022.8,1022.2,1022.2,2461
1786421280,1022.0,1022.5,1022.0,1022.5,5053
1786421340,1022.5,1022.5,1021.9,1021.9,3269
1786421400,1021.8,1021.8,1019.2,1020.0,24552
1786421460,1019.6,1019.6,1017.1,1017.7,4655
1786421520,1017.7,1017.7,1016.6,1017.0,8430
1786421580,1017.1,1017.1,1015.7,1016.3,3017
1786421640,1015.8,1016.0,1014.6,1015.5,9337
1786421700,1015.9,1015.9,1015.4,1015.4,818
1786421760,1015.4,1015.4,1014.7,1015.2,2167
1786421820,1015.0,1015.2,1014.1,1014.1,6244
1786421880,1014.2,1014.3,1013.6,1013.7,6535
1786421940,1013.7,1014.5,1013.7,1014.1,1796
1786422000,1014.9,1016.3,1014.2,1015.7,5153
1786422060,1015.7,1016.1,1015.7,1016.1,350
1786422120,1015.7,1016.2,1014.9,1015.1,4163
1786422180,1014.6,1015.1,1014.6,1015.1,391
1786422240,1014.7,1015.5,1014.7,1015.5,1629
1786422300,1015.1,1015.2,1014.9,1014.9,1986
1786422360,1014.9,1015.3,1014.9,1014.9,12169
1786422420,1014.9,1015.0,1014.5,1014.5,2746
1786422480,1014.3,1014.5,1014.1,1014.1,21716
1786422540,1014.1,1014.1,1012.7,1013.2,21624
1786422600,1013.5,1013.7,1013.1,1013.2,5468
1786422660,1013.3,1013.7,1013.0,1013.2,7759
1786422720,1013.1,1013.6,1013.1,1013.1,2042
1786422780,1013.1,1013.6,1013.0,1013.1,2683
1786422840,1013.9,1014.3,1013.6,1014.3,4368
1786422900,1013.7,1014.0,1013.5,1013.5,1303
1786422960,1013.5,1013.5,1013.0,1013.4,2348
1786423020,1013.1,1014.1,1013.1,1013.7,12269
1786423080,1013.2,1013.8,1013.0,1013.5,1083
1786423140,1013.3,1013.5,1012.7,1013.2,4285
1786423200,1012.6,1013.1,1012.5,1012.6,1258
1786423260,1012.6,1012.9,1012.1,1012.7,6691
1786423320,1013.1,1013.1,1012.7,1012.7,1715
1786423380,1012.9,1013.4,1012.3,1013.1,1540
1786423440,1012.8,1012.8,1012.1,1012.1,2004
1786423500,1012.1,1012.8,1012.0,1012.8,3552
1786423560,1012.8,1013.0,1012.2,1012.2,1912
1786423620,1012.2,1012.5,1012.0,1012.0,2774
1786423680,1012.0,1012.0,1011.5,1011.5,2150
1786423740,1011.7,1012.1,1011.1,1011.1,1315
1786423800,1011.3,1011.8,1011.1,1011.4,2414
1786423860,1011.9,1011.9,1011.3,1011.4,3362
1786423920,1011.4,1012.0,1011.4,1011.5,1121
1786423980,1011.9,1012.5,1011.8,1012.2,6842
1786424040,1012.2,1012.4,1011.8,1012.0,2951
1786424100,1012.3,1012.5,1012.1,1012.3,2357
1786424160,1013.0,1013.3,1012.5,1012.7,1319
1786424220,1013.3,1013.5,1012.5,1013.3,1451
1786424280,1013.0,1014.2,1013.0,1014.2,1880
1786424340,1013.5,1014.0,1013.1,1013.8,4379
1786424400,1013.5,1013.9,1013.0,1013.0,3840
1786424460,1012.6,1012.7,1012.5,1012.6,2967
1786424520,1012.7,1013.3,1012.5,1013.0,2859
1786424580,1013.0,1013.5,1012.5,1012.5,3059
1786424640,1012.5,1012.9,1012.3,1012.7,2763
1786424700,1012.3,1012.3,1011.4,1012.0,3982
1786424760,1011.5,1011.9,1010.7,1011.5,6344
1786424820,1011.3,1011.9,1011.1,1011.5,3993
1786424880,1011.2,1011.9,1011.0,1011.0,4250
1786424940,1010.8,1011.4,1010.1,1010.5,5466
1786425000,1010.5,1011.3,1010.5,1011.0,1880
1786425060,1011.0,1011.1,1010.6,1010.7,1027
1786425120,1010.6,1011.5,1010.6,1011.1,1177
1786425180,1011.0,1012.2,1011.0,1011.5,7936
1786425240,1011.5,1011.8,1010.9,1011.1,2242
1786425300,1010.9,1011.3,1010.8,1010.8,1515
1786425360,1010.8,1011.4,1010.8,1011.4,1069
1786425420,1010.8,1011.3,1010.7,1011.0,2411
1786425480,1011.0,1011.1,1010.8,1010.8,14867
1786425540,1011.0,1012.4,1009.7,1011.6,129092
1786425600,1012.1,1012.1,1011.6,1012.0,3045
1786425660,1011.7,1012.2,1011.6,1012.0,2472
1786425720,1011.7,1012.6,1011.6,1011.7,2557
1786425780,1011.6,1012.2,1011.6,1011.6,2446
1786425840,1011.0,1011.8,1010.6,1011.2,3947
1786425900,1010.5,1011.1,1010.4,1010.5,1832
1786425960,1010.2,1010.7,1010.0,1010.3,2169
1786426020,1010.0,1011.3,1010.0,1011.3,2016
1786426080,1010.9,1011.5,1010.9,1011.1,2138
1786426140,1011.2,1011.2,1010.1,1010.7,1228
1786426200,1010.4,1010.9,1010.1,1010.9,1158
1786426260,1011.1,1011.4,1010.9,1011.0,1886
1786426320,1011.0,1011.4,1011.0,1011.0,299
1786426380,1011.0,1011.4,1011.0,1011.0,378
1786426440,1011.0,1011.5,1011.0,1011.5,569
1786426500,1011.2,1011.5,1011.2,1011.4,221
1786426560,1011.5,1012.0,1011.5,1012.0,376
1786426620,1012.0,1012.0,1011.6,1012.0,424
1786426680,1012.0,1012.1,1011.6,1011.6,1769
1786426740,1012.0,1012.1,1011.6,1011.6,314
1786426800,1011.6,1012.0,1011.2,1011.2,2160
1786426860,1011.4,1012.0,1011.4,1011.6,408
1786426920,1011.6,1011.9,1011.6,1011.6,1594
1786426980,1011.6,1012.0,1011.6,1011.6,1247
1786427040,1011.6,1012.0,1011.6,1011.7,631
1786427100,1011.7,1011.7,1011.5,1011.6,631
1786427160,1011.6,1012.0,1011.6,1011.6,683
1786427220,1012.1,1012.1,1011.1,1011.6,9466
1786427280,1011.1,1011.2,1011.1,1011.2,229
1786427340,1011.2,1011.6,1011.2,1011.3,304
1786427400,1011.2,1011.5,1011.2,1011.5,1053
1786427460,1011.2,1011.5,1011.2,1011.3,462
1786427520,1011.3,1011.8,1011.2,1011.2,700
1786427580,1011.2,1011.2,1011.2,1011.2,717
1786427640,1011.2,1011.7,1011.2,1011.7,524
1786427700,1011.3,1011.5,1011.0,1011.0,3507
1786427760,1011.0,1011.4,1011.0,1011.4,633
1786427820,1010.9,1011.5,1010.1,1010.1,5556
1786427880,1010.1,1010.5,1010.1,1010.5,1250
1786427940,1010.1,1010.1,1009.4,1009.5,15899
1786428000,1009.5,1009.9,1009.5,1009.5,855
1786428060,1009.5,1010.1,1009.5,1010.1,660
1786428120,1010.1,1010.2,1010.0,1010.2,2104
1786428180,1010.2,1010.4,1010.0,1010.0,1613
1786428240,1010.4,1010.5,1010.0,1010.5,355
1786428300,1010.1,1010.5,1009.8,1009.8,1479
1786428360,1009.8,1010.3,1009.5,1010.0,724
1786428420,1010.0,1010.0,1010.0,1010.0,1017
1786428480,1010.0,1010.7,1010.0,1010.3,446
1786428540,1010.3,1010.3,1010.3,1010.3,871
1786428600,1010.3,1010.4,1010.3,1010.4,338
1786428660,1010.4,1010.5,1010.3,1010.5,3931
1786428720,1010.5,1011.0,1010.5,1010.8,496
1786428780,1010.8,1010.8,1010.8,1010.8,244
1786428840,1011.1,1011.2,1010.8,1010.8,1037
1786428900,1010.1,1010.7,1010.1,1010.4,1319
1786428960,1010.4,1010.7,1010.4,1010.4,238
1786429020,1010.4,1010.7,1010.4,1010.7,745
1786429080,1010.7,1010.7,1010.5,1010.7,545
1786429140,1010.7,1011.1,1010.7,1010.7,690
1786429200,1010.7,1011.2,1010.7,1010.7,832
1786429260,1010.7,1011.2,1010.7,1011.0,241
1786429320,1011.0,1011.3,1010.9,1010.9,516
1786429380,1010.9,1011.4,1010.9,1010.9,442
1786429440,1010.9,1010.9,1010.9,1010.9,243
1786429500,1010.9,1010.9,1010.1,1010.1,3978
1786429560,1010.5,1010.5,1009.5,1010.1,2340
1786429620,1009.8,1010.0,1009.3,1009.5,1838
1786429680,1010.0,1010.0,1009.5,1009.6,979
1786429740,1010.0,1010.0,1009.6,1010.0,1017
1786429800,1009.7,1010.0,1009.4,1009.6,2558
1786429860,1009.6,1010.0,1009.6,1010.0,2942
1786429920,1009.5,1010.0,1009.5,1010.0,1432
1786429980,1009.2,1010.0,1009.2,1010.0,2425
1786430040,1010.0,1010.0,1009.6,1010.0,794
1786430100,1009.6,1010.0,1009.6,1010.0,738
1786430160,1009.8,1010.0,1009.6,1010.0,1306
1786430220,1010.0,1010.0,1009.6,1010.0,2687
1786430280,1009.7,1010.0,1009.6,1010.0,2799
1786430340,1009.7,1010.0,1009.7,1010.0,2024
1786430400,1009.7,1010.0,1009.7,1010.0,1060
1786430460,1009.8,1010.0,1009.8,1010.0,5546
1786430520,1009.9,1010.0,1009.6,1010.0,1435
1786430580,1009.7,1010.0,1009.6,1010.0,1540
1786430640,1009.8,1010.0,1009.5,1010.0,1242
1786430700,1009.6,1010.0,1009.6,1010.0,772
1786430760,1009.8,1010.0,1009.8,1010.0,1794
1786430820,1009.8,1010.0,1009.4,1010.0,1422
1786430880,1009.5,1010.0,1009.3,1009.7,947
1786430940,1009.3,1010.0,1009.2,1009.2,2202
1786431000,1009.1,1009.8,1009.1,1009.5,1568
1786431060,1009.0,1009.5,1009.0,1009.3,2295
1786431120,1009.0,1009.4,1008.1,1009.2,20233
1786431180,1009.4,1009.5,1009.1,1009.5,1339
1786431240,1009.0,1009.5,1008.9,1009.4,1440
1786431300,1009.4,1009.4,1008.9,1009.0,925
1786431360,1009.0,1009.5,1008.3,1009.5,1959
1786431420,1009.0,1009.8,1008.6,1008.6,1001
1786431480,1009.0,1009.6,1009.0,1009.6,1225
1786431540,1009.4,1010.0,1009.3,1009.8,1318
1786431600,1009.6,1010.0,1009.6,1009.6,954
1786431660,1009.1,1010.0,1009.1,1010.0,1640
1786431720,1010.0,1010.0,1009.6,1010.0,764
1786431780,1010.0,1010.0,1009.9,1010.0,3956
1786431840,1009.8,1010.0,1009.7,1009.8,2147
1786431900,1009.8,1010.0,1009.8,1010.0,2699
1786431960,1009.9,1010.0,1009.6,1010.0,1712
1786432020,1009.9,1010.4,1009.9,1010.0,11448
1786432080,1009.9,1010.0,1009.9,1010.0,2787
1786432140,1009.9,1010.0,1009.6,1010.0,941
1786432200,1009.8,1010.0,1009.6,1009.8,1558
1786432260,1009.8,1010.0,1009.8,1010.0,1284
1786432320,1009.8,1010.0,1009.6,1009.8,2649
1786432380,1009.7,1009.9,1009.4,1009.9,6496
1786432440,1009.4,1009.9,1009.4,1009.9,777
1786432500,1010.0,1010.0,1009.9,1010.0,1516
1786432560,1010.0,1010.1,1009.9,1010.0,3896
1786432620,1010.0,1010.0,1009.9,1010.0,2299
1786432680,1009.9,1010.0,1006.5,1007.4,124815
1786432740,1007.4,1008.0,1007.4,1008.0,2119
1786432800,1008.0,1008.0,1007.5,1007.9,2264
1786432860,1007.9,1008.0,1007.6,1008.0,2367
1786432920,1007.6,1008.0,1007.5,1007.9,3053
1786432980,1007.8,1008.0,1007.5,1007.9,3624
1786433040,1007.6,1007.9,1007.6,1007.9,1785
1786433100,1007.9,1008.0,1007.6,1008.0,928
1786433160,1008.0,1008.0,1007.7,1008.0,2508
1786433220,1008.0,1008.0,1007.4,1007.5,5842
1786433280,1008.0,1008.0,1007.5,1007.9,2489
1786433340,1007.9,1008.0,1007.5,1007.9,1026
1786433400,1007.9,1008.0,1007.5,1007.9,1028
1786433460,1007.5,1007.9,1007.4,1007.9,3428
1786433520,1007.4,1007.9,1007.4,1007.9,713
1786433580,1007.9,1008.0,1007.6,1007.6,2065
1786433640,1007.4,1008.0,1007.4,1008.0,11062
1786433700,1008.0,1008.0,1007.9,1007.9,9442
1786433760,1008.0,1008.0,1007.9,1008.0,897
1786433820,1008.0,1008.0,1007.9,1008.0,2161
1786433880,1007.9,1008.0,1007.9,1008.0,876
1786433940,1007.9,1008.0,1007.9,1008.0,941
1786434000,1007.9,1008.0,1007.9,1008.0,3754
1786434060,1007.9,1008.0,1007.5,1008.0,3471
1786434120,1007.6,1008.0,1007.6,1008.0,715
1786434180,1008.0,1008.0,1007.6,1008.0,781
1786434240,1007.6,1008.0,1007.6,1008.0,7408
1786434300,1008.0,1008.0,1007.9,1008.0,2993
1786434360,1008.0,1008.0,1008.0,1008.0,1100
1786434420,1008.0,1008.0,1008.0,1008.0,1164
1786434480,1008.0,1008.0,1007.9,1008.0,836
1786434540,1008.0,1008.0,1007.9,1008.0,1097
1786434600,1007.9,1008.0,1007.6,1008.0,5277
1786434660,1008.0,1008.0,1008.0,1008.0,883
1786434720,1007.7,1008.0,1007.7,1008.0,1073
1786434780,1008.0,1008.0,1007.3,1007.3,6209
1786434840,1007.3,1008.0,1007.2,1008.0,1922
1786434900,1008.0,1008.0,1007.7,1008.0,2026
1786434960,1008.0,1008.0,1008.0,1008.0,1803
1786435020,1008.0,1008.9,1008.0,1008.7,14015
1786435080,1008.6,1008.6,1007.9,1007.9,7085
1786435140,1008.0,1009.0,1008.0,1009.0,15992
1786435200,1008.7,1008.8,1008.0,1008.0,12935
1786435260,1008.6,1009.6,1008.0,1008.6,15773
1786435320,1008.6,1008.8,1008.0,1008.5,12467
1786435380,1008.0,1008.5,1007.9,1008.5,11324
1786435440,1008.1,1008.4,1007.6,1008.0,3035
1786435500,1008.0,1009.2,1008.0,1009.2,32946
1786435560,1008.9,1009.4,1008.1,1009.0,22128
1786435620,1008.8,1009.5,1008.0,1008.7,14442
1786435680,1008.2,1009.0,1007.3,1008.6,29668
1786435740,1008.1,1008.8,1008.0,1008.8,16020
1786435800,1008.6,1009.8,1008.0,1009.6,14684
1786435860,1009.1,1010.2,1009.1,1010.0,4998
1786435920,1009.7,1010.0,1008.6,1009.4,5501
1786435980,1009.0,1010.0,1009.0,1010.0,1555
1786436040,1009.5,1010.0,1008.7,1009.0,2785
1786436100,1009.0,1009.5,1009.0,1009.5,1845
1786436160,1009.2,1009.5,1008.7,1009.5,1906
1786436220,1009.5,1009.5,1009.2,1009.5,833
1786436280,1009.2,1009.6,1009.2,1009.5,785
1786436340,1009.5,1009.6,1008.8,1009.2,1788
1786436400,1008.8,1009.4,1008.6,1009.0,2541
1786436460,1008.8,1009.1,1008.6,1009.0,2695
1786436520,1008.7,1009.1,1008.5,1009.1,2719
1786436580,1008.6,1009.0,1008.3,1008.9,1697
1786436640,1009.0,1009.1,1008.4,1009.1,1812
1786436700,1008.6,1009.1,1008.3,1009.1,1791
1786436760,1008.6,1009.1,1008.5,1009.1,2477
1786436820,1008.6,1009.1,1008.4,1008.7,3265
1786436880,1008.3,1008.8,1008.3,1008.7,1785
