time,open,high,low,close,volume
1786074300,1123.7,1123.7,1116.0,1118.5,2020
1786074360,1118.7,1118.7,1116.3,1118.1,78
1786074420,1118.8,1119.7,1118.0,1118.0,345
1786074480,1117.0,1117.1,1117.0,1117.1,44
1786074540,1118.4,1118.4,1117.3,1118.3,4
1786074600,1117.6,1120.7,1117.6,1120.6,497
1786074660,1122.4,1125.7,1122.4,1124.4,1686
1786074720,1124.6,1126.0,1123.9,1123.9,706
1786074780,1125.1,1126.3,1125.1,1125.1,281
1786074840,1125.1,1126.2,1125.1,1126.2,22
1786074900,1124.8,1126.7,1124.8,1126.7,1193
1786074960,1126.8,1126.9,1125.7,1126.8,214
1786075020,1125.1,1126.8,1124.7,1126.8,629
1786075080,1127.2,1127.2,1125.8,1126.9,401
1786075140,1127.0,1127.8,1127.0,1127.8,224
1786075200,1127.6,1128.0,1126.9,1126.9,216
1786075260,1127.8,1127.8,1126.1,1127.8,555
1786075320,1127.8,1127.8,1126.5,1127.7,85
1786075380,1126.8,1127.6,1125.6,1126.6,147
1786075440,1126.6,1126.6,1125.9,1126.0,111
1786075500,1126.0,1126.6,1125.7,1126.6,102
1786075560,1126.8,1127.0,1126.8,1127.0,98
1786075620,1127.4,1127.7,1126.5,1127.1,179
1786075680,1127.1,1127.7,1126.2,1126.2,227
1786075740,1126.5,1127.0,1124.0,1124.0,1192
1786075800,1124.4,1125.6,1124.4,1125.6,115
1786075860,1124.7,1125.6,1124.7,1124.7,103
1786075920,1125.6,1126.4,1125.6,1126.4,111
1786075980,1126.9,1127.3,1126.2,1127.3,216
1786076040,1127.0,1127.3,1126.4,1127.3,126
1786076100,1127.2,1127.2,1126.6,1126.7,126
1786076160,1126.7,1127.3,1126.6,1127.3,253
1786076220,1126.5,1127.2,1126.1,1126.1,146
1786076280,1126.0,1126.7,1125.1,1126.0,353
1786076340,1126.1,1126.5,1126.1,1126.5,78
1786076400,1126.5,1126.9,1125.8,1125.8,69
1786076460,1125.6,1126.4,1125.3,1126.4,224
1786076520,1126.6,1127.0,1126.6,1127.0,288
1786076580,1125.7,1126.9,1125.7,1125.9,71
1786076640,1127.0,1127.0,1126.0,1126.0,114
1786076700,1127.0,1127.0,1125.6,1126.9,201
1786076760,1126.0,1127.0,1126.0,1127.0,52
1786076820,1127.0,1127.0,1125.7,1126.7,208
1786076880,1125.4,1126.9,1125.0,1126.0,630
1786076940,1126.6,1126.6,1126.0,1126.0,109
1786077000,1126.0,1126.3,1125.7,1126.2,93
1786077060,1126.6,1126.9,1125.9,1126.1,424
1786077120,1126.4,1126.4,1125.9,1126.4,133
1786077180,1126.0,1126.1,1125.0,1126.1,392
1786077240,1124.2,1128.5,1124.2,1127.5,1406
1786077300,1128.2,1128.2,1126.3,1127.1,1500
1786077360,1127.3,1128.6,1127.3,1127.8,81
1786077420,1127.3,1127.8,1127.1,1127.4,97
1786077480,1127.1,1127.7,1126.9,1127.7,105
1786077540,1127.8,1127.9,1127.0,1127.9,87
1786077600,1127.9,1127.9,1127.2,1127.9,105
1786077660,1127.8,1127.8,1127.1,1127.6,78
1786077720,1127.6,1127.7,1127.6,1127.7,89
1786077780,1127.7,1127.7,1127.6,1127.6,207
1786077840,1127.6,1127.7,1126.9,1126.9,48
1786077900,1127.0,1127.0,1125.6,1126.4,496
1786077960,1126.8,1126.8,1125.9,1126.3,85
1786078020,1125.9,1126.5,1125.9,1126.5,564
1786078080,1126.2,1126.2,1125.5,1125.5,154
1786078140,1125.2,1126.9,1125.2,1126.2,278
1786078200,1126.8,1127.6,1126.4,1126.4,726
1786078260,1126.8,1127.5,1126.1,1126.9,120
1786078320,1126.8,1127.5,1126.6,1126.6,95
1786078380,1127.5,1127.5,1126.4,1126.4,156
1786078440,1126.2,1127.3,1126.2,1127.1,129
1786078500,1127.2,1127.5,1126.6,1126.6,45
1786078560,1126.4,1127.4,1126.4,1127.4,221
1786078620,1126.7,1127.5,1126.7,1127.5,141
1786078680,1126.3,1127.5,1126.3,1127.5,72
1786078740,1126.8,1127.4,1126.5,1127.4,477
1786078800,1127.5,1127.5,1126.6,1127.4,122
1786078860,1126.7,1126.9,1126.6,1126.7,244
1786078920,1126.7,1127.3,1126.7,1127.2,39
1786078980,1127.3,1127.4,1126.9,1127.4,101
1786079040,1127.4,1127.4,1126.9,1126.9,60
1786079100,1126.9,1127.3,1126.7,1127.3,101
1786079160,1127.3,1127.4,1126.7,1127.3,79
1786079220,1126.7,1127.3,1126.7,1127.2,65
1786079280,1126.8,1127.0,1126.8,1126.9,222
1786079340,1127.2,1127.2,1127.2,1127.2,46
1786079400,1127.2,1127.2,1126.9,1126.9,99
1786079460,1126.9,1127.0,1126.9,1127.0,186
1786079520,1127.3,1127.3,1127.0,1127.1,163
1786079580,1127.1,1128.9,1126.8,1128.3,751
1786079640,1128.8,1128.9,1128.2,1128.9,126
1786079700,1129.0,1129.5,1128.8,1128.8,175
1786079760,1127.4,1128.4,1127.2,1128.4,273
1786079820,1128.6,1129.8,1128.6,1129.8,160
1786079880,1129.9,1129.9,1128.0,1128.0,382
1786079940,1129.5,1130.8,1129.5,1130.3,503
1786080000,1129.0,1129.5,1128.5,1128.5,950
1786080060,1128.2,1128.2,1127.3,1127.8,57
1786080120,1127.8,1127.8,1127.6,1127.8,781
