time,open,high,low,close,volume
1786074300,541.0,545.65,540.0,544.2,24350
1786074360,546.0,549.75,546.0,548.45,30550
1786074420,548.55,548.55,544.35,544.35,12894
1786074480,544.65,546.4,544.5,546.4,9735
1786074540,546.2,547.8,546.2,547.45,9139
1786074600,547.9,548.85,547.3,547.3,5046
1786074660,547.45,551.2,547.45,550.6,24693
1786074720,550.45,552.95,550.45,551.4,24973
1786074780,551.8,553.8,550.6,550.95,21398
1786074840,551.2,551.75,551.0,551.15,4296
1786074900,551.0,552.65,549.75,552.65,19713
1786074960,552.8,552.8,551.5,551.65,4588
1786075020,551.65,551.65,550.65,550.7,1230
1786075080,551.25,551.9,550.4,551.9,6593
1786075140,551.7,552.5,550.05,550.05,11618
1786075200,550.65,553.3,550.65,552.05,6821
1786075260,552.0,552.5,551.4,552.5,2358
1786075320,552.8,557.65,552.8,556.55,41175
1786075380,557.0,557.0,554.85,555.2,16778
1786075440,554.8,556.2,554.0,556.2,14367
1786075500,555.9,556.35,555.9,556.3,9187
1786075560,556.3,558.45,556.3,557.95,49770
1786075620,558.95,560.0,557.95,558.85,66409
1786075680,558.7,559.9,558.5,558.9,24373
1786075740,558.3,558.95,557.2,558.0,18692
1786075800,558.3,558.3,556.4,558.0,18073
1786075860,557.55,557.65,557.0,557.5,9170
1786075920,557.0,557.45,555.95,555.95,14462
1786075980,555.45,556.0,554.1,554.75,36883
1786076040,554.75,555.0,554.4,555.0,9542
1786076100,555.0,555.5,554.75,555.5,4179
1786076160,555.15,555.15,553.25,553.25,10885
1786076220,553.7,553.7,553.25,553.25,4945
1786076280,553.3,553.3,553.0,553.2,9481
1786076340,553.05,553.55,552.05,552.5,11255
1786076400,552.5,553.85,552.3,553.85,4477
1786076460,553.3,553.75,553.0,553.75,5045
1786076520,553.6,554.25,552.45,554.15,13731
1786076580,554.1,554.85,553.6,554.15,3601
1786076640,554.5,554.7,554.3,554.65,5138
1786076700,554.45,554.9,554.15,554.9,2724
