time,open,high,low,close,volume
1786074300,5465.0,5520.5,5465.0,5501.0,6012
1786074360,5499.0,5536.5,5499.0,5532.5,6532
1786074420,5536.0,5536.0,5505.0,5505.0,2697
1786074480,5507.5,5515.5,5507.5,5514.5,2472
1786074540,5515.0,5525.0,5511.0,5521.5,755
1786074600,5525.0,5535.0,5524.5,5535.0,2252
1786074660,5531.0,5543.5,5531.0,5537.5,3746
1786074720,5540.0,5545.0,5537.5,5541.5,2000
1786074780,5542.5,5550.0,5535.0,5540.0,8041
1786074840,5544.5,5549.5,5542.5,5547.0,3726
1786074900,5546.0,5546.0,5539.0,5544.5,3135
1786074960,5542.5,5546.5,5542.0,5545.5,1983
1786075020,5545.0,5545.0,5541.0,5542.0,474
1786075080,5540.0,5555.0,5540.0,5555.0,2919
1786075140,5550.0,5553.0,5546.0,5550.5,1920
1786075200,5550.5,5550.5,5540.0,5540.0,3060
1786075260,5535.5,5549.0,5535.5,5546.5,2128
1786075320,5546.5,5560.0,5546.0,5557.5,5780
1786075380,5558.0,5562.0,5550.0,5562.0,3487
1786075440,5565.5,5569.0,5556.0,5558.0,4475
1786075500,5560.0,5568.0,5560.0,5564.5,2975
1786075560,5564.5,5569.0,5562.5,5567.0,4990
1786075620,5566.5,5567.0,5558.0,5560.5,3530
1786075680,5563.0,5570.0,5563.0,5570.0,7050
1786075740,5564.0,5570.5,5564.0,5567.5,5449
1786075800,5572.0,5573.5,5570.0,5573.5,4252
1786075860,5574.0,5575.0,5572.0,5572.0,2790
1786075920,5572.0,5578.0,5571.0,5577.5,10107
1786075980,5576.0,5580.0,5571.5,5574.0,2514
1786076040,5574.0,5577.0,5574.0,5577.0,1079
1786076100,5578.0,5578.5,5572.0,5577.5,1879
1786076160,5575.5,5577.0,5573.0,5575.0,887
1786076220,5576.0,5576.0,5573.0,5573.0,871
1786076280,5572.0,5577.0,5572.0,5575.0,1770
1786076340,5581.0,5581.0,5573.5,5575.5,9665
1786076400,5576.0,5578.5,5575.0,5577.5,965
1786076460,5577.5,5581.0,5577.0,5580.5,1280
1786076520,5575.0,5576.0,5572.5,5572.5,1683
1786076580,5577.0,5583.0,5575.0,5581.5,2574
1786076640,5578.0,5581.5,5578.0,5581.0,2202
1786076700,5581.0,5581.0,5577.0,5577.0,937
1786076760,5578.5,5581.5,5575.5,5578.5,1840
1786076820,5576.5,5589.5,5576.5,5588.0,8310
1786076880,5585.5,5588.0,5582.0,5583.5,3542
