time,open,high,low,close,volume
1786074300,500.05,503.5,499.15,502.15,26123
1786074360,501.45,504.85,501.45,504.85,9935
1786074420,504.6,504.6,502.6,502.6,16104
1786074480,502.6,502.9,502.45,502.85,2788
1786074540,502.85,503.0,502.75,503.0,5642
1786074600,503.0,504.1,503.0,504.1,5099
1786074660,504.1,505.8,504.1,505.8,18519
1786074720,505.5,505.95,505.0,505.0,10438
1786074780,505.95,506.75,505.2,506.5,12688
1786074840,506.1,507.3,506.1,506.9,10770
1786074900,507.4,507.65,506.5,507.2,11605
1786074960,507.0,507.2,506.25,506.75,3255
1786075020,506.75,506.75,506.0,506.3,1818
1786075080,506.5,506.5,506.0,506.4,5179
1786075140,506.85,506.85,506.1,506.6,3822
1786075200,506.6,506.6,505.55,505.55,1428
1786075260,504.9,505.2,504.05,505.2,5253
1786075320,504.7,506.55,504.7,506.55,4761
1786075380,506.8,506.8,505.2,505.85,4345
1786075440,505.8,506.6,505.5,505.75,2347
1786075500,506.0,506.75,506.0,506.2,7646
1786075560,506.0,507.0,506.0,507.0,10623
1786075620,506.75,507.0,505.75,505.75,8374
1786075680,506.05,506.75,506.05,506.35,2993
1786075740,506.6,506.6,505.75,506.3,1145
1786075800,506.5,506.7,506.35,506.55,2035
1786075860,506.5,506.7,506.45,506.45,2044
1786075920,506.55,506.7,506.15,506.7,2465
1786075980,506.95,506.95,506.0,506.0,2294
1786076040,506.0,506.65,506.0,506.55,756
1786076100,506.95,506.95,506.25,506.9,4553
1786076160,506.9,506.9,505.75,505.75,2876
1786076220,506.15,506.2,505.95,505.95,1228
1786076280,506.0,506.45,506.0,506.0,2329
1786076340,506.5,506.8,506.15,506.3,4657
1786076400,506.75,506.95,506.3,506.95,1009
1786076460,506.95,507.2,506.25,506.25,9956
1786076520,506.5,506.75,506.3,506.75,878
1786076580,506.9,507.2,506.9,507.2,2458
1786076640,507.0,507.15,506.7,506.7,2511
1786076700,506.7,507.15,506.7,507.15,3276
1786076760,507.0,507.0,506.7,506.7,4374
1786076820,506.7,507.25,506.5,507.25,6342
1786076880,507.4,507.4,506.6,507.05,2484
1786076940,506.95,506.95,506.7,506.95,1726
1786077000,506.95,506.95,506.75,506.8,851
1786077060,506.85,506.85,506.3,506.8,2226
1786077120,506.45,506.75,506.45,506.45,1351
1786077180,506.35,506.45,505.75,505.8,5800
1786077240,505.55,505.7,505.4,505.5,3787
1786077300,505.15,505.25,505.15,505.15,888
1786077360,505.15,505.5,505.0,505.25,2046
1786077420,505.2,505.9,505.2,505.65,2457
1786077480,505.65,505.65,504.45,504.75,7676
1786077540,504.55,504.9,504.55,504.55,394
1786077600,504.9,504.9,504.55,504.8,1203
1786077660,504.55,504.85,504.55,504.55,1157
1786077720,504.05,504.05,503.7,504.0,7469
1786077780,503.8,504.15,503.8,504.1,217
1786077840,503.95,504.1,503.95,504.1,1569
1786077900,504.4,504.65,504.1,504.1,536
1786077960,504.15,504.6,504.1,504.6,355
1786078020,504.25,504.55,504.0,504.0,5619
1786078080,504.0,504.0,503.4,503.45,1306
1786078140,503.3,503.3,502.6,503.0,3572
1786078200,502.9,503.0,502.75,503.0,582
1786078260,503.0,503.2,502.75,503.0,727
1786078320,503.0,503.0,502.5,502.65,3729
1786078380,502.75,502.75,502.5,502.5,3856
1786078440,502.8,502.8,502.5,502.55,244
1786078500,502.8,502.8,502.1,502.4,9170
1786078560,502.4,502.8,502.4,502.8,940
1786078620,502.5,502.5,501.65,501.65,4859
1786078680,501.95,502.0,501.55,501.85,3104
1786078740,501.55,501.8,501.55,501.8,186
1786078800,502.0,502.0,501.8,501.8,780
1786078860,501.75,501.75,501.5,501.75,1005
1786078920,501.95,501.95,501.6,501.6,1505
1786078980,501.6,502.0,501.45,501.45,3376
1786079040,501.45,502.0,501.45,502.0,1152
1786079100,502.0,502.05,501.35,501.75,4206
1786079160,501.75,501.8,501.4,501.4,1486
1786079220,501.55,501.55,500.7,500.7,2010
1786079280,500.5,500.9,500.5,500.9,1509
1786079340,500.9,501.6,500.75,501.6,4049
1786079400,501.95,501.95,501.4,501.65,1005
1786079460,501.25,501.25,500.7,500.75,4818
1786079520,501.1,501.1,500.8,501.05,440
1786079580,501.0,501.3,501.0,501.0,846
1786079640,501.0,501.15,500.8,501.1,1544
1786079700,501.0,501.45,500.8,501.45,3865
1786079760,501.95,502.25,501.95,502.25,2214
1786079820,501.9,502.05,501.9,502.05,597
1786079880,502.1,502.1,501.35,501.35,558
1786079940,501.8,501.8,501.7,501.8,114
1786080000,501.8,501.8,501.5,501.5,501
1786080060,501.75,501.75,501.45,501.45,1144
1786080120,501.4,501.5,501.2,501.4,1467
1786080180,501.6,501.7,501.5,501.7,520
