time,open,high,low,close,volume
1786074300,269.0,270.7,268.35,270.6,227635
1786074360,270.8,270.95,270.55,270.8,225209
1786074420,270.8,271.0,270.75,270.75,54349
1786074480,270.8,271.1,270.75,270.95,62011
1786074540,270.95,271.05,270.75,270.75,30499
1786074600,270.75,271.2,270.7,271.2,66781
1786074660,271.1,271.55,270.8,270.85,88850
1786074720,270.8,271.05,270.7,270.75,37520
1786074780,270.8,271.0,270.7,271.0,26412
1786074840,271.0,271.0,270.75,270.75,20401
1786074900,270.65,270.65,270.55,270.6,25576
1786074960,270.6,270.7,270.6,270.7,34666
1786075020,270.5,270.65,270.5,270.65,27432
1786075080,270.7,270.7,270.5,270.6,17614
1786075140,270.4,270.65,270.4,270.6,25701
1786075200,270.65,270.75,270.5,270.5,35291
1786075260,270.5,270.8,270.5,270.8,40768
1786075320,270.9,271.2,270.9,271.1,26460
1786075380,271.15,271.15,271.05,271.05,17262
1786075440,271.05,271.05,270.9,270.95,12568
1786075500,270.9,271.15,270.9,271.1,28387
1786075560,271.0,271.1,271.0,271.1,14658
1786075620,271.1,271.15,271.05,271.05,19122
1786075680,271.05,271.05,270.9,270.9,14465
1786075740,270.95,271.05,270.9,270.95,13503
1786075800,270.9,271.0,270.9,270.95,14294
1786075860,270.95,270.95,270.8,270.9,16607
1786075920,270.85,271.1,270.85,271.1,21715
1786075980,271.1,271.25,271.1,271.2,33825
1786076040,271.15,271.3,271.15,271.3,40515
1786076100,271.3,271.4,271.25,271.4,20581
1786076160,271.4,271.4,271.15,271.15,17799
1786076220,271.15,271.15,271.0,271.05,4584
1786076280,271.05,271.05,271.0,271.0,4094
1786076340,271.0,271.1,271.0,271.05,10037
1786076400,271.1,271.1,271.05,271.1,7540
1786076460,271.1,271.25,271.1,271.25,10363
1786076520,271.25,271.25,271.15,271.2,7605
1786076580,271.1,271.1,271.1,271.1,19128
1786076640,271.1,271.1,271.05,271.05,10623
1786076700,271.1,271.1,271.05,271.1,3376
1786076760,271.1,271.1,271.05,271.1,5114
1786076820,271.1,271.1,271.05,271.1,6297
1786076880,271.1,271.1,271.0,271.0,3217
1786076940,271.05,271.05,270.95,270.95,29054
1786077000,270.95,271.0,270.9,271.0,16029
1786077060,271.1,271.1,271.0,271.0,5125
1786077120,271.0,271.05,270.95,270.95,9053
1786077180,271.05,271.05,271.0,271.0,6451
1786077240,271.0,271.0,270.95,270.95,4213
1786077300,270.95,270.95,270.9,270.9,5724
1786077360,270.95,271.1,270.95,271.05,20138
1786077420,271.05,271.25,271.0,271.25,11153
1786077480,271.15,271.3,271.15,271.3,11177
1786077540,271.3,271.3,271.25,271.3,5984
1786077600,271.3,271.3,271.25,271.3,4413
1786077660,271.3,271.35,271.2,271.3,17982
1786077720,271.3,271.3,271.2,271.2,10448
1786077780,271.2,271.25,271.15,271.2,5379
1786077840,271.2,271.2,271.15,271.2,5819
1786077900,271.15,271.2,271.0,271.0,14022
1786077960,270.9,271.0,270.9,270.9,11248
1786078020,270.9,270.9,270.85,270.9,4071
1786078080,270.9,270.9,270.65,270.7,17420
1786078140,270.65,270.7,270.65,270.7,6542
1786078200,270.7,270.7,270.65,270.7,11615
1786078260,270.7,270.8,270.65,270.8,16020
1786078320,270.9,271.0,270.8,271.0,8305
1786078380,271.0,271.0,270.85,270.85,4330
1786078440,270.9,270.9,270.85,270.9,5658
1786078500,270.9,270.95,270.85,270.95,8255
1786078560,270.95,270.95,270.8,270.8,11618
1786078620,270.8,270.8,270.65,270.65,6799
1786078680,270.7,270.7,270.65,270.65,6121
1786078740,270.6,270.9,270.55,270.9,21015
1786078800,270.9,270.9,270.85,270.9,3564
1786078860,270.9,270.9,270.8,270.8,7530
1786078920,270.85,270.85,270.8,270.85,6428
1786078980,270.8,270.85,270.8,270.85,3951
1786079040,270.9,270.9,270.8,270.85,7676
1786079100,270.9,270.9,270.85,270.9,4608
1786079160,270.9,270.9,270.85,270.9,5082
1786079220,270.9,270.9,270.85,270.9,3924
1786079280,270.85,270.9,270.75,270.8,10828
1786079340,270.8,270.8,270.7,270.7,2857
1786079400,270.75,270.75,270.7,270.75,5148
1786079460,270.75,270.75,270.7,270.7,4438
1786079520,270.7,270.95,270.65,270.8,22249
1786079580,270.85,270.85,270.8,270.8,10794
1786079640,270.8,270.8,270.75,270.8,4908
1786079700,270.8,270.8,270.75,270.8,3315
1786079760,270.8,271.1,270.75,271.0,28831
1786079820,271.0,271.15,270.95,271.15,13017
1786079880,271.15,271.15,271.1,271.15,7542
1786079940,271.15,271.15,271.1,271.15,8341
1786080000,271.15,271.2,271.15,271.2,8316
1786080060,271.2,271.2,271.15,271.2,3931
1786080120,271.2,271.75,271.2,271.55,49144
1786080180,271.55,271.6,271.5,271.55,21810
1786080240,271.55,271.55,271.5,271.55,4672
1786080300,271.55,271.55,271.5,271.5,6852
1786080360,271.5,271.5,271.45,271.5,4209
1786080420,271.5,271.55,271.45,271.5,9463
1786080480,271.55,271.55,271.5,271.55,4257
1786080540,271.55,271.55,271.5,271.55,4855
1786080600,271.55,271.55,271.5,271.55,21031
1786080660,271.5,271.5,271.4,271.4,7152
1786080720,271.45,271.45,271.35,271.45,3924
1786080780,271.45,271.45,271.3,271.45,9766
1786080840,271.4,271.45,271.35,271.4,5843
1786080900,271.45,271.45,271.4,271.45,4226
1786080960,271.45,271.7,271.45,271.65,17218
1786081020,271.65,271.65,271.6,271.6,9211
1786081080,271.6,271.95,271.6,271.95,70072
1786081140,271.8,271.8,271.65,271.65,15076
1786081200,271.65,271.7,271.6,271.6,5699
1786081260,271.65,271.65,271.6,271.65,4194
1786081320,271.65,271.65,271.6,271.65,4823
1786081380,271.65,271.65,271.6,271.6,4307
1786081440,271.65,271.65,271.5,271.5,8697
1786081500,271.4,271.45,271.4,271.45,16132
1786081560,271.4,271.45,271.4,271.45,5090
1786081620,271.45,271.5,271.35,271.5,27767
1786081680,271.45,271.45,271.3,271.35,5816
1786081740,271.35,271.35,271.3,271.3,3462
1786081800,271.35,271.35,271.3,271.35,6128
1786081860,271.35,271.55,271.35,271.5,15394
1786081920,271.55,271.55,271.5,271.55,4052
1786081980,271.55,271.55,271.5,271.55,4716
1786082040,271.55,271.55,271.5,271.55,6207
1786082100,271.55,271.55,271.45,271.5,5556
1786082160,271.45,271.5,271.4,271.4,4443
1786082220,271.45,271.45,271.35,271.35,4663
1786082280,271.35,271.75,271.35,271.7,87314
1786082340,271.65,271.85,271.65,271.85,11336
1786082400,271.85,272.0,271.75,271.85,29536
1786082460,271.95,272.4,271.95,272.05,83377
1786082520,272.0,272.05,271.95,271.95,18765
1786082580,272.0,272.05,271.95,272.05,12117
1786082640,272.05,272.1,272.0,272.1,21544
1786082700,272.1,272.15,272.05,272.1,13744
1786082760,272.15,272.2,272.05,272.05,26381
1786082820,272.75,272.85,272.4,272.6,137817
1786082880,272.6,272.7,272.5,272.65,27593
1786082940,272.7,272.7,272.55,272.65,26904
1786083000,272.65,272.65,272.15,272.2,26713
1786083060,272.3,272.55,271.9,271.9,91233
1786083120,272.0,272.35,271.95,272.3,22299
1786083180,272.3,272.5,272.0,272.5,59653
1786083240,272.45,272.5,272.25,272.3,13642
1786083300,272.3,272.3,272.15,272.15,18431
1786083360,272.2,272.25,272.15,272.25,12936
1786083420,272.2,272.2,272.0,272.0,19348
1786083480,272.05,272.15,272.0,272.15,17176
1786083540,272.15,272.4,272.1,272.4,23893
1786083600,272.4,272.4,272.25,272.3,22855
1786083660,272.3,272.35,272.2,272.3,16522
1786083720,272.3,272.3,272.2,272.25,11254
1786083780,272.15,272.15,272.1,272.15,19969
1786083840,272.05,272.1,272.05,272.1,9781
1786083900,272.1,272.15,272.05,272.1,11688
1786083960,272.15,272.2,272.15,272.2,22612
1786084020,272.2,272.5,272.05,272.5,36063
1786084080,272.45,272.6,272.2,272.4,145186
1786084140,272.5,272.5,272.35,272.4,26819
1786084200,272.45,272.5,272.4,272.5,18390
1786084260,272.5,272.5,272.3,272.35,20648
1786084320,272.35,272.45,272.3,272.45,33996
1786084380,272.45,272.45,272.3,272.3,14698
1786084440,272.3,272.3,272.2,272.2,21947
1786084500,272.25,272.25,272.15,272.15,9476
1786084560,272.15,272.15,272.0,272.05,10146
1786084620,272.1,272.1,272.0,272.05,13969
1786084680,272.05,272.05,272.0,272.0,7898
1786084740,272.0,272.15,272.0,272.05,22821
1786084800,272.05,272.05,272.0,272.05,6678
1786084860,272.05,272.05,272.0,272.0,14672
1786084920,272.0,272.4,272.0,272.3,53672
1786084980,272.3,272.3,272.1,272.1,7003
1786085040,272.15,272.15,271.85,271.85,33495
1786085100,272.0,272.0,271.6,271.7,34178
1786085160,271.65,271.7,271.6,271.6,7985
1786085220,271.65,271.8,271.5,271.8,33773
1786085280,271.65,271.8,271.4,271.55,48645
1786085340,271.4,271.5,271.3,271.3,23648
1786085400,271.4,271.4,271.3,271.3,19279
1786085460,271.3,271.3,270.9,271.0,52391
1786085520,271.0,271.05,270.85,271.0,17716
1786085580,271.0,271.0,270.9,270.9,11045
1786085640,270.95,270.95,270.85,270.85,12295
1786085700,270.95,270.95,270.7,270.85,21114
1786085760,270.8,270.85,270.7,270.85,14875
1786085820,270.85,270.9,270.75,270.75,12989
1786085880,270.75,270.75,270.7,270.75,9566
1786085940,270.75,270.75,270.7,270.75,11384
1786086000,270.75,270.75,270.65,270.65,13448
1786086060,270.7,270.7,270.65,270.65,19929
1786086120,270.7,270.7,270.6,270.6,17734
1786086180,270.65,270.7,270.55,270.7,75385
1786086240,270.65,270.65,270.6,270.65,13120
1786086300,270.65,270.65,270.5,270.55,18115
1786086360,270.55,270.6,270.5,270.55,13243
1786086420,270.55,270.7,270.5,270.7,19918
1786086480,270.7,270.7,270.5,270.65,26940
1786086540,270.65,270.65,270.55,270.6,15965
1786086600,270.6,270.6,270.5,270.55,8420
1786086660,270.55,270.55,270.5,270.55,14115
1786086720,270.55,270.6,270.5,270.5,20133
1786086780,270.6,270.6,270.5,270.5,12693
1786086840,270.55,270.55,270.5,270.5,8562
1786086900,270.55,270.6,270.5,270.5,21968
1786086960,270.55,270.55,270.45,270.5,56099
1786087020,270.5,270.55,270.3,270.35,56535
1786087080,270.5,270.5,270.35,270.45,10082
1786087140,270.45,270.45,270.35,270.4,10612
1786087200,270.3,270.5,270.3,270.45,24106
1786087260,270.45,270.5,270.15,270.15,52563
1786087320,270.15,270.3,269.65,269.75,135277
1786087380,269.75,269.8,269.55,269.75,47399
1786087440,269.75,269.85,269.6,269.8,26096
1786087500,269.8,269.95,269.8,269.95,7883
1786087560,269.9,269.95,269.9,269.95,9559
1786087620,269.95,270.0,269.85,269.95,14254
1786087680,269.95,270.15,269.95,269.95,18989
1786087740,269.95,270.0,269.9,269.9,6065
1786087800,269.95,269.95,269.85,269.85,11491
1786087860,269.9,270.0,269.85,269.9,45600
1786087920,269.9,270.0,269.85,269.95,13017
1786087980,269.95,269.95,269.8,269.85,16832
1786088040,269.85,269.95,269.8,269.95,14680
1786088100,269.95,270.0,269.85,269.85,9429
1786088160,269.95,270.0,269.85,269.9,9772
1786088220,269.95,269.95,269.9,269.95,3969
1786088280,269.95,269.95,269.85,269.85,8690
1786088340,270.0,270.0,269.9,270.0,5671
1786088400,269.95,269.95,269.85,269.9,19186
1786088460,269.9,269.9,269.85,269.85,8952
1786088520,269.85,269.9,269.85,269.85,9322
1786088580,269.9,269.9,269.85,269.9,9176
1786088640,269.9,269.9,269.85,269.9,90400
1786088700,270.0,270.0,270.0,270.0,22836
1786088760,270.0,270.35,269.95,270.35,45131
1786088820,270.35,270.35,270.2,270.2,9008
1786088880,270.3,270.3,270.15,270.15,7012
1786088940,270.2,270.2,270.1,270.15,5265
1786089000,270.15,270.2,270.1,270.2,15788
1786089060,270.2,270.35,270.0,270.0,26311
1786089120,270.05,270.05,269.95,270.0,6463
1786089180,270.0,270.1,269.95,270.05,28280
1786089240,270.1,270.1,270.0,270.1,8571
1786089300,270.1,270.15,270.1,270.1,12181
1786089360,270.1,270.1,270.0,270.05,12007
1786089420,270.0,270.05,270.0,270.05,9143
1786089480,270.05,270.1,269.95,270.1,19553
1786089540,270.0,270.1,269.9,270.0,7161
1786089600,270.05,270.05,270.0,270.05,4125
1786089660,270.05,270.05,269.9,269.9,5368
1786089720,270.0,270.0,269.95,270.0,6055
1786089780,270.0,270.0,269.9,269.9,4159
1786089840,270.0,270.0,269.9,269.9,10694
1786089900,269.95,270.05,269.9,269.95,25568
1786089960,270.0,270.0,269.95,269.95,3510
1786090020,270.0,270.0,270.0,270.0,3202
1786090080,270.0,270.0,269.95,270.0,6583
1786090140,270.0,270.0,269.95,270.0,3774
1786090200,270.0,270.0,270.0,270.0,2943
1786090260,270.0,270.0,269.95,269.95,7595
1786090320,269.95,269.95,269.9,269.9,4651
1786090380,269.95,269.95,269.9,269.95,4763
1786090440,269.9,269.95,269.9,269.9,6301
1786090500,269.95,269.95,269.9,269.95,4000
1786090560,269.95,269.95,269.9,269.95,5183
1786090620,269.9,270.0,269.9,269.95,44228
1786090680,270.0,270.0,270.0,270.0,8461
1786090740,270.0,270.0,269.9,269.95,7274
1786090800,270.0,270.0,269.95,270.0,7894
1786090860,270.0,270.0,270.0,270.0,6855
1786090920,270.0,270.0,269.95,270.0,5127
